time,open,high,low,close,tick_volume,spread,real_volume,timestamp
1747375200,1.12022,1.12041,1.11997,1.12025,210,2,0,2025-05-16 06:00:00
1747375500,1.12025,1.12031,1.12003,1.12016,93,2,0,2025-05-16 06:05:00
1747375800,1.12016,1.1201699999999999,1.11988,1.12008,173,2,0,2025-05-16 06:10:00
1747376100,1.12007,1.12032,1.11999,1.12009,133,2,0,2025-05-16 06:15:00
1747376400,1.12009,1.12015,1.11996,1.12013,119,2,0,2025-05-16 06:20:00
1747376700,1.12013,1.1203400000000001,1.12008,1.12026,194,2,0,2025-05-16 06:25:00
1747377000,1.12026,1.12054,1.12015,1.12044,162,2,0,2025-05-16 06:30:00
1747377300,1.12044,1.12058,1.1203,1.1203400000000001,158,2,0,2025-05-16 06:35:00
1747377600,1.1203400000000001,1.12046,1.12012,1.12023,115,2,0,2025-05-16 06:40:00
1747377900,1.12024,1.12026,1.12009,1.12011,97,2,0,2025-05-16 06:45:00
1747378200,1.12011,1.12015,1.12005,1.12013,52,2,0,2025-05-16 06:50:00
1747378500,1.12013,1.12041,1.12001,1.12005,149,2,0,2025-05-16 06:55:00
1747378800,1.12005,1.12012,1.1197,1.11983,146,2,0,2025-05-16 07:00:00
1747379100,1.11983,1.12006,1.11981,1.11986,113,2,0,2025-05-16 07:05:00
1747379400,1.11986,1.1199,1.11962,1.11983,104,2,0,2025-05-16 07:10:00
1747379700,1.11982,1.11985,1.11964,1.11977,134,2,0,2025-05-16 07:15:00
1747380000,1.11977,1.12013,1.11964,1.11998,148,2,0,2025-05-16 07:20:00
1747380300,1.11998,1.12003,1.11977,1.11988,113,2,0,2025-05-16 07:25:00
1747380600,1.11988,1.12004,1.11983,1.11992,91,2,0,2025-05-16 07:30:00
1747380900,1.11992,1.11993,1.11976,1.11989,77,2,0,2025-05-16 07:35:00
1747381200,1.11989,1.11992,1.1197300000000001,1.11984,114,2,0,2025-05-16 07:40:00
1747381500,1.11984,1.11995,1.1198,1.11991,121,2,0,2025-05-16 07:45:00
1747381800,1.11991,1.12013,1.11985,1.12001,106,2,0,2025-05-16 07:50:00
1747382100,1.11997,1.12045,1.11997,1.1203,163,2,0,2025-05-16 07:55:00
1747382400,1.12032,1.12088,1.12011,1.12088,175,2,0,2025-05-16 08:00:00
1747382700,1.12088,1.12145,1.12079,1.1214,235,2,0,2025-05-16 08:05:00
1747383000,1.1214,1.1214,1.12076,1.12097,189,2,0,2025-05-16 08:10:00
1747383300,1.12097,1.12128,1.12097,1.12125,104,2,0,2025-05-16 08:15:00
1747383600,1.12123,1.12129,1.12084,1.12096,124,2,0,2025-05-16 08:20:00
1747383900,1.12096,1.12096,1.12043,1.12071,116,2,0,2025-05-16 08:25:00
1747384200,1.12071,1.12079,1.12054,1.12068,149,2,0,2025-05-16 08:30:00
1747384500,1.12068,1.12114,1.12067,1.12099,151,2,0,2025-05-16 08:35:00
1747384800,1.121,1.12143,1.12091,1.12138,190,2,0,2025-05-16 08:40:00
1747385100,1.12138,1.12165,1.12125,1.12165,120,2,0,2025-05-16 08:45:00
1747385400,1.12165,1.12178,1.12153,1.12155,146,2,0,2025-05-16 08:50:00
1747385700,1.12155,1.12188,1.12155,1.12155,212,2,0,2025-05-16 08:55:00
1747386000,1.1215600000000001,1.12163,1.12115,1.12133,227,2,0,2025-05-16 09:00:00
1747386300,1.12131,1.12135,1.12071,1.12122,273,2,0,2025-05-16 09:05:00
1747386600,1.12124,1.12163,1.12086,1.12152,265,2,0,2025-05-16 09:10:00
1747386900,1.12152,1.12163,1.12114,1.12161,186,2,0,2025-05-16 09:15:00
1747387200,1.12166,1.12172,1.12121,1.1217,229,2,0,2025-05-16 09:20:00
1747387500,1.12165,1.12195,1.1215,1.12177,194,2,0,2025-05-16 09:25:00
1747387800,1.12177,1.12182,1.1213,1.12152,197,2,0,2025-05-16 09:30:00
1747388100,1.12152,1.12171,1.1214,1.12155,209,2,0,2025-05-16 09:35:00
1747388400,1.12155,1.1215600000000001,1.12124,1.12152,147,2,0,2025-05-16 09:40:00
1747388700,1.12152,1.12163,1.12125,1.12153,179,2,0,2025-05-16 09:45:00
1747389000,1.12153,1.12164,1.12124,1.12159,184,2,0,2025-05-16 09:50:00
1747389300,1.12159,1.12191,1.121,1.12122,266,2,0,2025-05-16 09:55:00
1747389600,1.12122,1.1213,1.12081,1.12088,297,2,0,2025-05-16 10:00:00
1747389900,1.12088,1.12161,1.12087,1.12155,259,2,0,2025-05-16 10:05:00
1747390200,1.12155,1.12173,1.12109,1.12141,339,2,0,2025-05-16 10:10:00
1747390500,1.12141,1.12148,1.12072,1.1209500000000001,262,2,0,2025-05-16 10:15:00
1747390800,1.1209500000000001,1.12106,1.12076,1.1209500000000001,197,2,0,2025-05-16 10:20:00
1747391100,1.1209500000000001,1.12146,1.12086,1.12141,217,2,0,2025-05-16 10:25:00
1747391400,1.12141,1.12166,1.12106,1.12125,249,2,0,2025-05-16 10:30:00
1747391700,1.12126,1.12157,1.12119,1.12153,263,2,0,2025-05-16 10:35:00
1747392000,1.12153,1.12163,1.12112,1.12126,204,2,0,2025-05-16 10:40:00
1747392300,1.12126,1.12129,1.12101,1.12129,172,2,0,2025-05-16 10:45:00
1747392600,1.12128,1.12157,1.12105,1.12108,221,2,0,2025-05-16 10:50:00
1747392900,1.12108,1.12108,1.1206,1.12088,331,2,0,2025-05-16 10:55:00
1747393200,1.12089,1.1209,1.12043,1.12085,306,2,0,2025-05-16 11:00:00
1747393500,1.12085,1.12092,1.1206,1.12067,212,2,0,2025-05-16 11:05:00
1747393800,1.12067,1.12081,1.12011,1.12021,257,2,0,2025-05-16 11:10:00
1747394100,1.12021,1.1204,1.11998,1.12029,220,2,0,2025-05-16 11:15:00
1747394400,1.12029,1.12043,1.12007,1.12025,196,2,0,2025-05-16 11:20:00
1747394700,1.12025,1.12032,1.11984,1.12023,221,2,0,2025-05-16 11:25:00
1747395000,1.12023,1.12072,1.12007,1.12061,165,2,0,2025-05-16 11:30:00
1747395300,1.12061,1.12066,1.12032,1.12035,149,2,0,2025-05-16 11:35:00
1747395600,1.12035,1.12068,1.12015,1.12063,225,2,0,2025-05-16 11:40:00
1747395900,1.12062,1.12073,1.12018,1.12032,195,2,0,2025-05-16 11:45:00
1747396200,1.12032,1.12033,1.11971,1.11978,189,2,0,2025-05-16 11:50:00
1747396500,1.11978,1.12019,1.11975,1.1199,225,2,0,2025-05-16 11:55:00
1747396800,1.11989,1.12009,1.11971,1.11972,176,2,0,2025-05-16 12:00:00
1747397100,1.11972,1.12008,1.11972,1.12,172,2,0,2025-05-16 12:05:00
1747397400,1.12001,1.12037,1.11993,1.12026,161,2,0,2025-05-16 12:10:00
1747397700,1.12026,1.12027,1.11988,1.12022,219,2,0,2025-05-16 12:15:00
1747398000,1.12022,1.1208,1.12016,1.12067,269,2,0,2025-05-16 12:20:00
1747398300,1.12067,1.12087,1.12055,1.12075,222,2,0,2025-05-16 12:25:00
1747398600,1.12075,1.12081,1.12035,1.12066,234,2,0,2025-05-16 12:30:00
1747398900,1.12066,1.1207,1.12015,1.12027,142,2,0,2025-05-16 12:35:00
1747399200,1.12027,1.12029,1.11994,1.1201699999999999,202,2,0,2025-05-16 12:40:00
1747399500,1.1201699999999999,1.12035,1.1198,1.11989,219,2,0,2025-05-16 12:45:00
1747399800,1.11988,1.12001,1.1196,1.11997,194,2,0,2025-05-16 12:50:00
1747400100,1.11997,1.12015,1.11916,1.11944,211,2,0,2025-05-16 12:55:00
1747400400,1.11944,1.11961,1.11932,1.11946,262,2,0,2025-05-16 13:00:00
1747400700,1.11946,1.11947,1.11889,1.11917,194,2,0,2025-05-16 13:05:00
1747401000,1.11917,1.1194,1.11882,1.11901,197,2,0,2025-05-16 13:10:00
1747401300,1.11902,1.11952,1.11896,1.11935,153,2,0,2025-05-16 13:15:00
1747401600,1.11935,1.11961,1.11907,1.11927,142,2,0,2025-05-16 13:20:00
1747401900,1.11927,1.11935,1.11896,1.11931,151,2,0,2025-05-16 13:25:00
1747402200,1.11931,1.11964,1.11931,1.11938,181,2,0,2025-05-16 13:30:00
1747402500,1.11937,1.11942,1.11882,1.11922,158,2,0,2025-05-16 13:35:00
1747402800,1.11922,1.11939,1.11907,1.11936,170,2,0,2025-05-16 13:40:00
1747403100,1.11936,1.11966,1.11927,1.11964,184,2,0,2025-05-16 13:45:00
1747403400,1.11964,1.11977,1.1195599999999999,1.11976,216,2,0,2025-05-16 13:50:00
1747403700,1.11976,1.12001,1.11963,1.11995,185,2,0,2025-05-16 13:55:00
1747404000,1.11999,1.12033,1.11994,1.12009,255,2,0,2025-05-16 14:00:00
1747404300,1.12009,1.12066,1.12003,1.12062,221,2,0,2025-05-16 14:05:00
1747404600,1.12062,1.12081,1.12019,1.12044,202,2,0,2025-05-16 14:10:00
1747404900,1.12043,1.12057,1.12013,1.12041,172,2,0,2025-05-16 14:15:00
1747405200,1.12041,1.12073,1.12019,1.12036,192,2,0,2025-05-16 14:20:00
1747405500,1.1203400000000001,1.12046,1.12011,1.1201699999999999,159,2,0,2025-05-16 14:25:00
1747405800,1.1201699999999999,1.12023,1.11997,1.12016,153,2,0,2025-05-16 14:30:00
1747406100,1.12016,1.12016,1.11972,1.11976,137,2,0,2025-05-16 14:35:00
1747406400,1.11975,1.12013,1.11962,1.11967,198,2,0,2025-05-16 14:40:00
1747406700,1.11967,1.11998,1.11953,1.11954,191,2,0,2025-05-16 14:45:00
1747407000,1.11954,1.11964,1.11908,1.11914,271,2,0,2025-05-16 14:50:00
1747407300,1.11914,1.11954,1.11902,1.11942,291,2,0,2025-05-16 14:55:00
1747407600,1.11942,1.11966,1.11927,1.11966,227,2,0,2025-05-16 15:00:00
1747407900,1.11966,1.11987,1.11936,1.1194,168,2,0,2025-05-16 15:05:00
1747408200,1.11949,1.1195599999999999,1.11924,1.11926,185,2,0,2025-05-16 15:10:00
1747408500,1.11929,1.11979,1.11909,1.11979,193,2,0,2025-05-16 15:15:00
1747408800,1.11979,1.11979,1.11927,1.1195599999999999,241,2,0,2025-05-16 15:20:00
1747409100,1.1195599999999999,1.11986,1.11942,1.11964,187,2,0,2025-05-16 15:25:00
1747409400,1.11963,1.11963,1.11918,1.11946,232,2,0,2025-05-16 15:30:00
1747409700,1.11952,1.11988,1.11938,1.11965,221,2,0,2025-05-16 15:35:00
1747410000,1.11965,1.11975,1.11919,1.11944,204,2,0,2025-05-16 15:40:00
1747410300,1.11944,1.1196,1.11914,1.11927,195,2,0,2025-05-16 15:45:00
1747410600,1.11927,1.11976,1.11914,1.11976,246,2,0,2025-05-16 15:50:00
1747410900,1.11975,1.11982,1.11953,1.11971,192,2,0,2025-05-16 15:55:00
1747411200,1.11971,1.11981,1.11922,1.11941,264,2,0,2025-05-16 16:00:00
1747411500,1.11942,1.11972,1.11938,1.1195599999999999,184,2,0,2025-05-16 16:05:00
1747411800,1.1195599999999999,1.11981,1.11929,1.11971,244,2,0,2025-05-16 16:10:00
1747412100,1.11972,1.12008,1.11962,1.1199,194,2,0,2025-05-16 16:15:00
1747412400,1.1199,1.12016,1.11979,1.11987,213,2,0,2025-05-16 16:20:00
1747412700,1.11987,1.11989,1.11901,1.11901,263,2,0,2025-05-16 16:25:00
1747413000,1.11901,1.11936,1.11893,1.11893,303,2,0,2025-05-16 16:30:00
1747413300,1.11893,1.11953,1.11881,1.11944,241,2,0,2025-05-16 16:35:00
1747413600,1.11944,1.11979,1.11936,1.11968,280,2,0,2025-05-16 16:40:00
1747413900,1.11968,1.12008,1.1196,1.12008,263,2,0,2025-05-16 16:45:00
1747414200,1.12007,1.12056,1.11997,1.1201,332,2,0,2025-05-16 16:50:00
1747414500,1.12007,1.12021,1.11981,1.11993,306,2,0,2025-05-16 16:55:00
1747414800,1.11996,1.1201699999999999,1.1183,1.11887,525,2,0,2025-05-16 17:00:00
1747415100,1.11889,1.11947,1.11886,1.11906,394,2,0,2025-05-16 17:05:00
1747415400,1.11905,1.11917,1.11842,1.11866,379,2,0,2025-05-16 17:10:00
1747415700,1.11866,1.11868,1.11808,1.11827,266,2,0,2025-05-16 17:15:00
1747416000,1.11827,1.11881,1.11823,1.11877,277,2,0,2025-05-16 17:20:00
1747416300,1.11877,1.11882,1.11799,1.11814,302,2,0,2025-05-16 17:25:00
1747416600,1.11814,1.11842,1.11734,1.11748,389,2,0,2025-05-16 17:30:00
1747416900,1.11747,1.1175,1.116,1.11619,506,2,0,2025-05-16 17:35:00
1747417200,1.11616,1.11646,1.11551,1.11582,481,2,0,2025-05-16 17:40:00
1747417500,1.11582,1.11634,1.11541,1.11598,418,2,0,2025-05-16 17:45:00
1747417800,1.116,1.1161699999999999,1.11518,1.11544,457,2,0,2025-05-16 17:50:00
1747418100,1.11544,1.11578,1.11518,1.11549,692,2,0,2025-05-16 17:55:00
1747418400,1.11546,1.11586,1.11532,1.1158,433,2,0,2025-05-16 18:00:00
1747418700,1.1158,1.11586,1.11507,1.11507,271,2,0,2025-05-16 18:05:00
1747419000,1.11507,1.11586,1.11492,1.11561,321,2,0,2025-05-16 18:10:00
1747419300,1.11561,1.11561,1.1149,1.11491,282,2,0,2025-05-16 18:15:00
1747419600,1.11491,1.11496,1.11429,1.11446,257,2,0,2025-05-16 18:20:00
1747419900,1.11446,1.11478,1.11413,1.11435,271,2,0,2025-05-16 18:25:00
1747420200,1.11435,1.11461,1.11401,1.11456,278,2,0,2025-05-16 18:30:00
1747420500,1.11455,1.11501,1.11455,1.11492,206,2,0,2025-05-16 18:35:00
1747420800,1.11492,1.11497,1.11455,1.11472,169,2,0,2025-05-16 18:40:00
1747421100,1.11472,1.115,1.11433,1.11445,188,2,0,2025-05-16 18:45:00
1747421400,1.11445,1.11458,1.1142,1.11446,224,2,0,2025-05-16 18:50:00
1747421700,1.11447,1.11448,1.114,1.11402,168,2,0,2025-05-16 18:55:00
1747422000,1.11402,1.11475,1.11399,1.11413,394,2,0,2025-05-16 19:00:00
1747422300,1.11413,1.11415,1.11337,1.11372,285,3,0,2025-05-16 19:05:00
1747422600,1.11372,1.11405,1.11362,1.11369,161,3,0,2025-05-16 19:10:00
1747422900,1.11367,1.11391,1.1132,1.11332,200,3,0,2025-05-16 19:15:00
1747423200,1.11332,1.11381,1.11311,1.11381,217,3,0,2025-05-16 19:20:00
1747423500,1.11381,1.11419,1.11374,1.11376,169,3,0,2025-05-16 19:25:00
1747423800,1.11376,1.11396,1.11371,1.11375,183,3,0,2025-05-16 19:30:00
1747424100,1.11375,1.11391,1.11348,1.11371,178,3,0,2025-05-16 19:35:00
1747424400,1.11371,1.11427,1.11361,1.11425,155,3,0,2025-05-16 19:40:00
1747424700,1.11424,1.11465,1.11418,1.11463,163,3,0,2025-05-16 19:45:00
1747425000,1.11463,1.11467,1.11437,1.11447,117,2,0,2025-05-16 19:50:00
1747425300,1.11447,1.11452,1.11422,1.1145,221,3,0,2025-05-16 19:55:00
1747425600,1.1145100000000001,1.11477,1.11428,1.11441,179,3,0,2025-05-16 20:00:00
1747425900,1.11441,1.11469,1.11441,1.11456,123,3,0,2025-05-16 20:05:00
1747426200,1.11456,1.11456,1.11415,1.11444,120,3,0,2025-05-16 20:10:00
1747426500,1.11444,1.11454,1.11412,1.11431,83,2,0,2025-05-16 20:15:00
1747426800,1.11429,1.11429,1.11397,1.11416,94,2,0,2025-05-16 20:20:00
1747427100,1.11416,1.11441,1.11404,1.11439,109,2,0,2025-05-16 20:25:00
1747427400,1.11439,1.11439,1.11414,1.11417,121,3,0,2025-05-16 20:30:00
1747427700,1.11417,1.11442,1.11416,1.11435,83,2,0,2025-05-16 20:35:00
1747428000,1.11435,1.11441,1.11394,1.11395,113,3,0,2025-05-16 20:40:00
1747428300,1.11395,1.11461,1.11395,1.11433,140,3,0,2025-05-16 20:45:00
1747428600,1.11433,1.1145,1.11422,1.11426,75,2,0,2025-05-16 20:50:00
1747428900,1.11425,1.1145,1.11422,1.11449,182,2,0,2025-05-16 20:55:00
1747429200,1.11449,1.11468,1.11449,1.11453,173,3,0,2025-05-16 21:00:00
1747429500,1.11453,1.11462,1.1144,1.11445,81,2,0,2025-05-16 21:05:00
1747429800,1.11445,1.1147,1.11439,1.11442,108,2,0,2025-05-16 21:10:00
1747430100,1.11442,1.11456,1.11431,1.11454,109,2,0,2025-05-16 21:15:00
1747430400,1.11454,1.11476,1.1145,1.11475,92,2,0,2025-05-16 21:20:00
1747430700,1.11475,1.11476,1.11461,1.11469,101,2,0,2025-05-16 21:25:00
1747431000,1.1147,1.11473,1.1145,1.1145100000000001,128,2,0,2025-05-16 21:30:00
1747431300,1.1145100000000001,1.11469,1.11444,1.1146,86,2,0,2025-05-16 21:35:00
1747431600,1.1146,1.11526,1.1145100000000001,1.11518,178,3,0,2025-05-16 21:40:00
1747431900,1.11518,1.1155,1.11516,1.1154,146,3,0,2025-05-16 21:45:00
1747432200,1.1154,1.1154,1.1151200000000001,1.11514,154,3,0,2025-05-16 21:50:00
1747432500,1.11514,1.11536,1.11509,1.11525,134,2,0,2025-05-16 21:55:00
1747432800,1.11525,1.1155599999999999,1.11521,1.11531,123,3,0,2025-05-16 22:00:00
1747433100,1.11531,1.11555,1.11531,1.11544,89,2,0,2025-05-16 22:05:00
1747433400,1.11544,1.11544,1.11523,1.11528,88,2,0,2025-05-16 22:10:00
1747433700,1.11528,1.11545,1.11515,1.1154,85,2,0,2025-05-16 22:15:00
1747434000,1.11542,1.11558,1.11536,1.11557,104,2,0,2025-05-16 22:20:00
1747434300,1.1155599999999999,1.11584,1.11555,1.11555,132,2,0,2025-05-16 22:25:00
1747434600,1.11555,1.11558,1.11539,1.11551,131,2,0,2025-05-16 22:30:00
1747434900,1.11552,1.11555,1.11536,1.1154,104,2,0,2025-05-16 22:35:00
1747435200,1.1154,1.1155599999999999,1.11526,1.11552,94,2,0,2025-05-16 22:40:00
1747435500,1.11552,1.11552,1.11493,1.115,115,2,0,2025-05-16 22:45:00
1747435800,1.11497,1.11498,1.11479,1.11497,157,2,0,2025-05-16 22:50:00
1747436100,1.11497,1.11538,1.1148,1.11492,265,3,0,2025-05-16 22:55:00
1747436400,1.11492,1.1151200000000001,1.11488,1.11502,133,3,0,2025-05-16 23:00:00
1747436700,1.11502,1.11527,1.11502,1.11524,80,3,0,2025-05-16 23:05:00
1747437000,1.11524,1.11525,1.1151200000000001,1.1151200000000001,55,3,0,2025-05-16 23:10:00
1747437300,1.1151200000000001,1.11518,1.11505,1.11507,57,3,0,2025-05-16 23:15:00
1747437600,1.11507,1.1151,1.1149,1.11492,77,3,0,2025-05-16 23:20:00
1747437900,1.11492,1.11499,1.11478,1.11479,76,3,0,2025-05-16 23:25:00
1747438200,1.1148,1.1151,1.11479,1.11496,67,4,0,2025-05-16 23:30:00
1747438500,1.11496,1.11496,1.11476,1.11476,42,4,0,2025-05-16 23:35:00
1747438800,1.11476,1.11484,1.11443,1.11484,113,4,0,2025-05-16 23:40:00
1747439100,1.11483,1.11539,1.11482,1.1153,209,10,0,2025-05-16 23:45:00
1747439400,1.1153,1.11615,1.11518,1.11602,250,14,0,2025-05-16 23:50:00
1747613100,1.11732,1.11775,1.11705,1.11775,110,24,0,2025-05-19 00:05:00
1747613400,1.11775,1.11794,1.11733,1.11734,39,29,0,2025-05-19 00:10:00
1747613700,1.11734,1.11791,1.1173,1.11772,38,38,0,2025-05-19 00:15:00
1747614000,1.11773,1.11803,1.1177,1.11801,63,38,0,2025-05-19 00:20:00
1747614300,1.11801,1.11822,1.11791,1.11791,35,25,0,2025-05-19 00:25:00
1747614600,1.11791,1.11792,1.11726,1.11741,109,23,0,2025-05-19 00:30:00
1747614900,1.11741,1.11741,1.11704,1.11705,93,48,0,2025-05-19 00:35:00
1747615200,1.11705,1.11715,1.11705,1.11712,58,51,0,2025-05-19 00:40:00
1747615500,1.11712,1.11723,1.11712,1.11717,51,58,0,2025-05-19 00:45:00
1747615800,1.11717,1.11718,1.11702,1.11711,90,60,0,2025-05-19 00:50:00
1747616100,1.11711,1.11717,1.11683,1.11695,38,67,0,2025-05-19 00:55:00
1747616400,1.11711,1.11858,1.11699,1.1185100000000001,292,2,0,2025-05-19 01:00:00
1747616700,1.1185100000000001,1.11864,1.11836,1.11863,200,2,0,2025-05-19 01:05:00
1747617000,1.11863,1.11867,1.11845,1.1186,146,2,0,2025-05-19 01:10:00
1747617300,1.1186,1.11891,1.11855,1.11867,86,2,0,2025-05-19 01:15:00
1747617600,1.11867,1.11888,1.11835,1.11877,160,2,0,2025-05-19 01:20:00
1747617900,1.11877,1.11896,1.11874,1.11886,135,2,0,2025-05-19 01:25:00
1747618200,1.11886,1.11903,1.11862,1.1189,163,2,0,2025-05-19 01:30:00
1747618500,1.1189,1.11891,1.11846,1.11854,137,2,0,2025-05-19 01:35:00
1747618800,1.11854,1.1189,1.11854,1.11874,119,2,0,2025-05-19 01:40:00
1747619100,1.11874,1.11927,1.11863,1.11927,137,2,0,2025-05-19 01:45:00
1747619400,1.11927,1.11938,1.11907,1.11938,101,2,0,2025-05-19 01:50:00
1747619700,1.11938,1.11942,1.11898,1.11902,94,2,0,2025-05-19 01:55:00
1747620000,1.11903,1.11915,1.11879,1.11907,114,2,0,2025-05-19 02:00:00
1747620300,1.11907,1.11924,1.11904,1.1191,110,2,0,2025-05-19 02:05:00
1747620600,1.1191,1.11921,1.11903,1.11911,72,2,0,2025-05-19 02:10:00
1747620900,1.11911,1.11919,1.11903,1.11917,78,2,0,2025-05-19 02:15:00
1747621200,1.11917,1.1194,1.11913,1.11934,109,2,0,2025-05-19 02:20:00
1747621500,1.11934,1.11934,1.11914,1.11921,89,2,0,2025-05-19 02:25:00
1747621800,1.11921,1.11924,1.11891,1.11891,78,2,0,2025-05-19 02:30:00
1747622100,1.11891,1.11913,1.11866,1.11873,113,2,0,2025-05-19 02:35:00
1747622400,1.11873,1.11875,1.11821,1.11847,167,2,0,2025-05-19 02:40:00
1747622700,1.11847,1.11868,1.1182,1.1182,136,2,0,2025-05-19 02:45:00
1747623000,1.11821,1.11847,1.11816,1.11843,159,2,0,2025-05-19 02:50:00
1747623300,1.11843,1.1189,1.11843,1.1189,167,2,0,2025-05-19 02:55:00
1747623600,1.1189,1.11924,1.11868,1.11918,267,2,0,2025-05-19 03:00:00
1747623900,1.11916,1.1192,1.11833,1.11842,264,2,0,2025-05-19 03:05:00
1747624200,1.11842,1.11887,1.11841,1.11862,196,2,0,2025-05-19 03:10:00
1747624500,1.11862,1.11885,1.11823,1.11878,301,2,0,2025-05-19 03:15:00
1747624800,1.11878,1.11901,1.11874,1.11881,230,2,0,2025-05-19 03:20:00
1747625100,1.11881,1.11895,1.11855,1.11877,175,2,0,2025-05-19 03:25:00
1747625400,1.11877,1.11892,1.11853,1.1186,192,2,0,2025-05-19 03:30:00
1747625700,1.1186,1.11868,1.11824,1.11841,222,2,0,2025-05-19 03:35:00
1747626000,1.11842,1.11849,1.1181,1.11833,176,2,0,2025-05-19 03:40:00
1747626300,1.11833,1.1185,1.1179999999999999,1.11807,204,2,0,2025-05-19 03:45:00
1747626600,1.11807,1.11977,1.11803,1.11971,386,2,0,2025-05-19 03:50:00
1747626900,1.11968,1.11986,1.11955,1.1197300000000001,340,2,0,2025-05-19 03:55:00
1747627200,1.1197300000000001,1.1199,1.11942,1.11952,282,2,0,2025-05-19 04:00:00
1747627500,1.11951,1.11951,1.11907,1.11918,241,2,0,2025-05-19 04:05:00
1747627800,1.11918,1.11931,1.11881,1.11896,225,2,0,2025-05-19 04:10:00
1747628100,1.11896,1.11906,1.11863,1.11881,228,2,0,2025-05-19 04:15:00
1747628400,1.11881,1.11886,1.11802,1.11802,295,2,0,2025-05-19 04:20:00
1747628700,1.11801,1.11839,1.11801,1.11821,167,2,0,2025-05-19 04:25:00
1747629000,1.1182,1.11848,1.11764,1.11766,259,2,0,2025-05-19 04:30:00
1747629300,1.11766,1.11767,1.11731,1.11757,234,2,0,2025-05-19 04:35:00
1747629600,1.11756,1.11834,1.11756,1.11819,289,2,0,2025-05-19 04:40:00
1747629900,1.11819,1.11822,1.11761,1.11764,234,2,0,2025-05-19 04:45:00
1747630200,1.11764,1.11782,1.11745,1.11764,194,2,0,2025-05-19 04:50:00
1747630500,1.11764,1.11791,1.11744,1.1176,232,2,0,2025-05-19 04:55:00
1747630800,1.11761,1.1178,1.11743,1.11771,215,2,0,2025-05-19 05:00:00
1747631100,1.1177,1.11789,1.11723,1.11781,199,2,0,2025-05-19 05:05:00
1747631400,1.11781,1.11808,1.11776,1.11808,128,2,0,2025-05-19 05:10:00
1747631700,1.11808,1.11856,1.11808,1.11855,165,2,0,2025-05-19 05:15:00
1747632000,1.11855,1.11874,1.11829,1.11855,206,2,0,2025-05-19 05:20:00
1747632300,1.11856,1.11882,1.11847,1.11875,216,2,0,2025-05-19 05:25:00
1747632600,1.11876,1.11883,1.11807,1.11809,238,2,0,2025-05-19 05:30:00
1747632900,1.11809,1.11833,1.11795,1.11805,201,2,0,2025-05-19 05:35:00
1747633200,1.11805,1.11812,1.11762,1.11786,146,2,0,2025-05-19 05:40:00
1747633500,1.11787,1.1179999999999999,1.11771,1.11796,144,2,0,2025-05-19 05:45:00
1747633800,1.11796,1.11832,1.11796,1.11819,175,2,0,2025-05-19 05:50:00
1747634100,1.11819,1.11828,1.11799,1.11822,172,2,0,2025-05-19 05:55:00
1747634400,1.11822,1.11822,1.11801,1.11808,138,2,0,2025-05-19 06:00:00
1747634700,1.11809,1.11849,1.1179999999999999,1.1183,150,2,0,2025-05-19 06:05:00
1747635000,1.1183,1.11834,1.11809,1.1182,111,2,0,2025-05-19 06:10:00
1747635300,1.1182,1.11849,1.11817,1.11843,137,2,0,2025-05-19 06:15:00
1747635600,1.11843,1.11844,1.11821,1.11838,144,2,0,2025-05-19 06:20:00
1747635900,1.11838,1.1185,1.11826,1.11835,144,2,0,2025-05-19 06:25:00
1747636200,1.11835,1.11853,1.11826,1.11829,155,2,0,2025-05-19 06:30:00
1747636500,1.11829,1.1184,1.11816,1.11824,129,2,0,2025-05-19 06:35:00
1747636800,1.11824,1.1184,1.1182,1.1182,88,2,0,2025-05-19 06:40:00
1747637100,1.1182,1.11832,1.11802,1.11812,107,2,0,2025-05-19 06:45:00
1747637400,1.11813,1.11831,1.11807,1.11815,157,2,0,2025-05-19 06:50:00
1747637700,1.11815,1.11816,1.11784,1.11811,132,2,0,2025-05-19 06:55:00
1747638000,1.11811,1.11826,1.11794,1.11798,125,2,0,2025-05-19 07:00:00
1747638300,1.11798,1.11798,1.11773,1.11779,88,2,0,2025-05-19 07:05:00
1747638600,1.11779,1.1179999999999999,1.1177,1.11796,117,2,0,2025-05-19 07:10:00
1747638900,1.11796,1.11815,1.11784,1.11794,75,2,0,2025-05-19 07:15:00
1747639200,1.11794,1.11843,1.11794,1.11836,72,2,0,2025-05-19 07:20:00
1747639500,1.11836,1.11857,1.11828,1.11856,115,2,0,2025-05-19 07:25:00
1747639800,1.11856,1.11868,1.11852,1.11865,114,2,0,2025-05-19 07:30:00
1747640100,1.11865,1.11873,1.11816,1.11816,119,2,0,2025-05-19 07:35:00
1747640400,1.11816,1.11828,1.11809,1.11817,65,2,0,2025-05-19 07:40:00
1747640700,1.11817,1.11849,1.11809,1.11847,122,2,0,2025-05-19 07:45:00
1747641000,1.11847,1.11865,1.1184,1.11858,131,2,0,2025-05-19 07:50:00
1747641300,1.11858,1.11859,1.11812,1.11839,127,2,0,2025-05-19 07:55:00
1747641600,1.11839,1.11858,1.11836,1.11836,140,2,0,2025-05-19 08:00:00
