time,open,high,low,close,tick_volume,spread,real_volume,timestamp
1735190100,1.04,1.04001,1.03994,1.03999,67,2,0,2024-12-26 05:15:00+00:00
1735190400,1.03998,1.04027,1.03995,1.04023,86,2,0,2024-12-26 05:20:00+00:00
1735190700,1.04022,1.04042,1.04018,1.04022,99,2,0,2024-12-26 05:25:00+00:00
1735191000,1.04023,1.04031,1.04016,1.04029,94,2,0,2024-12-26 05:30:00+00:00
1735191300,1.0403,1.04033,1.04026,1.0403,99,2,0,2024-12-26 05:35:00+00:00
1735191600,1.04029,1.04031,1.04015,1.04025,80,2,0,2024-12-26 05:40:00+00:00
1735191900,1.04024,1.04025,1.04011,1.04021,95,2,0,2024-12-26 05:45:00+00:00
1735192200,1.04021,1.04028,1.04007,1.04007,86,2,0,2024-12-26 05:50:00+00:00
1735192500,1.04007,1.04014,1.04005,1.04007,113,2,0,2024-12-26 05:55:00+00:00
1735192800,1.04007,1.04007,1.03987,1.0399,113,2,0,2024-12-26 06:00:00+00:00
1735193100,1.03989,1.03998,1.03989,1.03992,35,2,0,2024-12-26 06:05:00+00:00
1735193400,1.03993,1.03993,1.0398,1.03986,79,2,0,2024-12-26 06:10:00+00:00
1735193700,1.03986,1.03988,1.03982,1.03986,59,2,0,2024-12-26 06:15:00+00:00
1735194000,1.03986,1.03987,1.03982,1.03985,76,2,0,2024-12-26 06:20:00+00:00
1735194300,1.03985,1.03995,1.03981,1.03994,70,2,0,2024-12-26 06:25:00+00:00
1735194600,1.03994,1.04014,1.03993,1.0401,74,2,0,2024-12-26 06:30:00+00:00
1735194900,1.0401,1.04016,1.04004,1.04008,87,2,0,2024-12-26 06:35:00+00:00
1735195200,1.04007,1.04008,1.04002,1.04002,71,2,0,2024-12-26 06:40:00+00:00
1735195500,1.04003,1.04004,1.03992,1.03994,67,2,0,2024-12-26 06:45:00+00:00
1735195800,1.03994,1.03995,1.03982,1.03985,78,2,0,2024-12-26 06:50:00+00:00
1735196100,1.03985,1.03986,1.03978,1.03978,128,2,0,2024-12-26 06:55:00+00:00
1735196400,1.03977,1.03981,1.03976,1.0398,32,2,0,2024-12-26 07:00:00+00:00
1735196700,1.0398,1.04001,1.0398,1.03999,92,2,0,2024-12-26 07:05:00+00:00
1735197000,1.04,1.04003,1.03983,1.03987,110,2,0,2024-12-26 07:10:00+00:00
1735197300,1.03986,1.04001,1.03981,1.03997,110,2,0,2024-12-26 07:15:00+00:00
1735197600,1.03998,1.04011,1.03995,1.04004,110,2,0,2024-12-26 07:20:00+00:00
1735197900,1.04003,1.0401,1.03999,1.04005,83,2,0,2024-12-26 07:25:00+00:00
1735198200,1.04005,1.04014,1.04004,1.04013,60,2,0,2024-12-26 07:30:00+00:00
1735198500,1.04013,1.04025,1.04012,1.04024,59,2,0,2024-12-26 07:35:00+00:00
1735198800,1.04024,1.04027,1.04016,1.04018,65,2,0,2024-12-26 07:40:00+00:00
1735199100,1.04018,1.04021,1.04005,1.04008,79,2,0,2024-12-26 07:45:00+00:00
1735199400,1.04008,1.04016,1.04003,1.0401,79,2,0,2024-12-26 07:50:00+00:00
1735199700,1.04009,1.04009,1.03971,1.03977,186,2,0,2024-12-26 07:55:00+00:00
1735200000,1.03977,1.03986,1.03967,1.03982,109,2,0,2024-12-26 08:00:00+00:00
1735200300,1.03983,1.03995,1.03982,1.03995,79,2,0,2024-12-26 08:05:00+00:00
1735200600,1.03996,1.03997,1.03992,1.03996,83,2,0,2024-12-26 08:10:00+00:00
1735200900,1.03997,1.04003,1.03993,1.04,64,2,0,2024-12-26 08:15:00+00:00
1735201200,1.04,1.04,1.03991,1.03999,67,2,0,2024-12-26 08:20:00+00:00
1735201500,1.03998,1.03999,1.03992,1.03997,76,2,0,2024-12-26 08:25:00+00:00
1735201800,1.03996,1.03998,1.03992,1.03994,61,2,0,2024-12-26 08:30:00+00:00
1735202100,1.03994,1.03998,1.03993,1.03995,63,2,0,2024-12-26 08:35:00+00:00
1735202400,1.03996,1.04004,1.03995,1.04001,46,2,0,2024-12-26 08:40:00+00:00
1735202700,1.04001,1.04003,1.03993,1.03999,99,2,0,2024-12-26 08:45:00+00:00
1735203000,1.03999,1.04001,1.03984,1.03984,50,2,0,2024-12-26 08:50:00+00:00
1735203300,1.03985,1.03987,1.03977,1.03982,125,2,0,2024-12-26 08:55:00+00:00
1735203600,1.03982,1.03994,1.03979,1.03986,82,3,0,2024-12-26 09:00:00+00:00
1735203900,1.03986,1.03989,1.03979,1.03982,83,2,0,2024-12-26 09:05:00+00:00
1735204200,1.03981,1.03989,1.0396,1.03966,92,3,0,2024-12-26 09:10:00+00:00
1735204500,1.03966,1.03971,1.03904,1.03929,154,4,0,2024-12-26 09:15:00+00:00
1735204800,1.03928,1.0393,1.03904,1.03924,195,4,0,2024-12-26 09:20:00+00:00
1735205100,1.03923,1.0393,1.03906,1.0393,131,3,0,2024-12-26 09:25:00+00:00
1735205400,1.0393,1.03938,1.03926,1.03928,132,2,0,2024-12-26 09:30:00+00:00
1735205700,1.03929,1.03932,1.03916,1.03928,71,2,0,2024-12-26 09:35:00+00:00
1735206000,1.03928,1.03954,1.03928,1.03952,114,2,0,2024-12-26 09:40:00+00:00
1735206300,1.03951,1.03962,1.03945,1.03961,106,2,0,2024-12-26 09:45:00+00:00
1735206600,1.03961,1.04,1.03961,1.03966,201,3,0,2024-12-26 09:50:00+00:00
1735206900,1.03966,1.03979,1.0395,1.03976,240,2,0,2024-12-26 09:55:00+00:00
1735207200,1.03976,1.03987,1.03956,1.03959,233,2,0,2024-12-26 10:00:00+00:00
1735207500,1.03961,1.03966,1.03949,1.03961,188,2,0,2024-12-26 10:05:00+00:00
1735207800,1.0396,1.03976,1.03959,1.03967,191,2,0,2024-12-26 10:10:00+00:00
1735208100,1.03965,1.03967,1.0394,1.0394,175,2,0,2024-12-26 10:15:00+00:00
1735208400,1.0394,1.03949,1.0393,1.03944,187,2,0,2024-12-26 10:20:00+00:00
1735208700,1.03945,1.03953,1.03937,1.03947,188,2,0,2024-12-26 10:25:00+00:00
1735209000,1.03946,1.03954,1.03933,1.03943,184,2,0,2024-12-26 10:30:00+00:00
1735209300,1.03944,1.03951,1.03934,1.03934,163,2,0,2024-12-26 10:35:00+00:00
1735209600,1.03933,1.03945,1.03927,1.03941,143,2,0,2024-12-26 10:40:00+00:00
1735209900,1.03942,1.03959,1.03938,1.03947,186,2,0,2024-12-26 10:45:00+00:00
1735210200,1.03949,1.03957,1.03945,1.03951,94,2,0,2024-12-26 10:50:00+00:00
1735210500,1.03952,1.03959,1.03947,1.03949,174,2,0,2024-12-26 10:55:00+00:00
1735210800,1.03948,1.03948,1.03924,1.03929,160,2,0,2024-12-26 11:00:00+00:00
1735211100,1.03928,1.03948,1.03911,1.03945,178,2,0,2024-12-26 11:05:00+00:00
1735211400,1.03946,1.03978,1.03945,1.03961,188,2,0,2024-12-26 11:10:00+00:00
1735211700,1.0396,1.03962,1.0394,1.03951,178,2,0,2024-12-26 11:15:00+00:00
1735212000,1.0395,1.03962,1.03944,1.03961,139,2,0,2024-12-26 11:20:00+00:00
1735212300,1.03962,1.03975,1.03956,1.03972,188,2,0,2024-12-26 11:25:00+00:00
1735212600,1.03973,1.03984,1.03961,1.03976,139,2,0,2024-12-26 11:30:00+00:00
1735212900,1.03975,1.03976,1.03955,1.03969,134,2,0,2024-12-26 11:35:00+00:00
1735213200,1.03969,1.03978,1.03962,1.03978,94,2,0,2024-12-26 11:40:00+00:00
1735213500,1.03978,1.03992,1.03968,1.03992,136,2,0,2024-12-26 11:45:00+00:00
1735213800,1.03992,1.04001,1.03981,1.03981,159,2,0,2024-12-26 11:50:00+00:00
1735214100,1.03981,1.03991,1.03969,1.0399,106,3,0,2024-12-26 11:55:00+00:00
1735214400,1.0399,1.03997,1.03981,1.03997,123,2,0,2024-12-26 12:00:00+00:00
1735214700,1.03997,1.04001,1.03986,1.03994,92,2,0,2024-12-26 12:05:00+00:00
1735215000,1.03995,1.04008,1.03995,1.04007,56,2,0,2024-12-26 12:10:00+00:00
1735215300,1.04008,1.04018,1.04,1.04007,95,2,0,2024-12-26 12:15:00+00:00
1735215600,1.04006,1.04017,1.04003,1.04007,81,2,0,2024-12-26 12:20:00+00:00
1735215900,1.04006,1.04016,1.04005,1.04015,87,2,0,2024-12-26 12:25:00+00:00
1735216200,1.04014,1.04029,1.04007,1.04028,132,2,0,2024-12-26 12:30:00+00:00
1735216500,1.04027,1.04031,1.04023,1.04029,53,2,0,2024-12-26 12:35:00+00:00
1735216800,1.0403,1.0403,1.04011,1.04017,61,2,0,2024-12-26 12:40:00+00:00
1735217100,1.04017,1.04017,1.03998,1.04002,54,2,0,2024-12-26 12:45:00+00:00
1735217400,1.04002,1.04018,1.04001,1.04009,67,2,0,2024-12-26 12:50:00+00:00
1735217700,1.04009,1.04022,1.04009,1.04018,36,2,0,2024-12-26 12:55:00+00:00
1735218000,1.04018,1.04021,1.04004,1.04005,123,2,0,2024-12-26 13:00:00+00:00
1735218300,1.04006,1.04009,1.04001,1.04008,54,2,0,2024-12-26 13:05:00+00:00
1735218600,1.04007,1.04012,1.03992,1.04002,60,2,0,2024-12-26 13:10:00+00:00
1735218900,1.04002,1.04016,1.03997,1.0401,78,2,0,2024-12-26 13:15:00+00:00
1735219200,1.04009,1.04017,1.03996,1.03997,50,2,0,2024-12-26 13:20:00+00:00
1735219500,1.03998,1.04019,1.03997,1.04003,144,2,0,2024-12-26 13:25:00+00:00
1735219800,1.04003,1.04013,1.04003,1.04008,34,2,0,2024-12-26 13:30:00+00:00
1735220100,1.04007,1.04015,1.04004,1.0401,65,2,0,2024-12-26 13:35:00+00:00
1735220400,1.04011,1.04016,1.04008,1.04013,53,2,0,2024-12-26 13:40:00+00:00
1735220700,1.04013,1.04015,1.04007,1.04013,56,2,0,2024-12-26 13:45:00+00:00
1735221000,1.04013,1.04015,1.04001,1.04013,62,2,0,2024-12-26 13:50:00+00:00
1735221300,1.04013,1.04015,1.04005,1.04012,69,2,0,2024-12-26 13:55:00+00:00
1735221600,1.04012,1.04013,1.03996,1.03996,110,2,0,2024-12-26 14:00:00+00:00
1735221900,1.03998,1.03998,1.03966,1.03968,122,2,0,2024-12-26 14:05:00+00:00
1735222200,1.03968,1.03968,1.03948,1.0395,191,2,0,2024-12-26 14:10:00+00:00
1735222500,1.0395,1.03956,1.03941,1.0395,125,2,0,2024-12-26 14:15:00+00:00
1735222800,1.0395,1.0395,1.03931,1.03934,138,2,0,2024-12-26 14:20:00+00:00
1735223100,1.03935,1.03947,1.03926,1.03946,154,2,0,2024-12-26 14:25:00+00:00
1735223400,1.03946,1.03951,1.03937,1.03946,134,2,0,2024-12-26 14:30:00+00:00
1735223700,1.03947,1.03948,1.03936,1.03947,127,2,0,2024-12-26 14:35:00+00:00
1735224000,1.03946,1.03948,1.03934,1.03946,130,2,0,2024-12-26 14:40:00+00:00
1735224300,1.03946,1.03953,1.03931,1.0394,124,2,0,2024-12-26 14:45:00+00:00
1735224600,1.03938,1.03965,1.03934,1.03964,153,2,0,2024-12-26 14:50:00+00:00
1735224900,1.03967,1.04001,1.03965,1.03995,351,2,0,2024-12-26 14:55:00+00:00
1735225200,1.03996,1.04013,1.03995,1.03998,163,2,0,2024-12-26 15:00:00+00:00
1735225500,1.03999,1.04012,1.03997,1.04011,154,3,0,2024-12-26 15:05:00+00:00
1735225800,1.04012,1.04052,1.04012,1.04048,198,2,0,2024-12-26 15:10:00+00:00
1735226100,1.04048,1.04057,1.04013,1.04018,185,2,0,2024-12-26 15:15:00+00:00
1735226400,1.04017,1.04017,1.03989,1.03992,167,2,0,2024-12-26 15:20:00+00:00
1735226700,1.03991,1.04001,1.03973,1.03973,157,2,0,2024-12-26 15:25:00+00:00
1735227000,1.0397,1.04021,1.0397,1.04021,355,2,0,2024-12-26 15:30:00+00:00
1735227300,1.04022,1.04026,1.0398,1.04007,308,2,0,2024-12-26 15:35:00+00:00
1735227600,1.04007,1.04024,1.03989,1.04013,252,2,0,2024-12-26 15:40:00+00:00
1735227900,1.04013,1.04042,1.04001,1.04039,213,2,0,2024-12-26 15:45:00+00:00
1735228200,1.04039,1.0404,1.04008,1.04027,210,2,0,2024-12-26 15:50:00+00:00
1735228500,1.04027,1.04038,1.04017,1.04026,213,2,0,2024-12-26 15:55:00+00:00
1735228800,1.04026,1.04036,1.03998,1.04014,351,2,0,2024-12-26 16:00:00+00:00
1735229100,1.04013,1.0403,1.04003,1.04027,313,2,0,2024-12-26 16:05:00+00:00
1735229400,1.04026,1.04028,1.03998,1.04008,338,2,0,2024-12-26 16:10:00+00:00
1735229700,1.04007,1.04013,1.0397,1.03979,361,2,0,2024-12-26 16:15:00+00:00
1735230000,1.03978,1.03992,1.03971,1.0399,319,2,0,2024-12-26 16:20:00+00:00
1735230300,1.03991,1.03995,1.03976,1.03985,232,2,0,2024-12-26 16:25:00+00:00
1735230600,1.03984,1.03984,1.03952,1.03969,303,2,0,2024-12-26 16:30:00+00:00
1735230900,1.03969,1.03985,1.03967,1.03973,235,2,0,2024-12-26 16:35:00+00:00
1735231200,1.03974,1.03976,1.03951,1.03959,376,2,0,2024-12-26 16:40:00+00:00
1735231500,1.0396,1.03985,1.03951,1.03976,268,2,0,2024-12-26 16:45:00+00:00
1735231800,1.03975,1.03989,1.03951,1.0396,343,2,0,2024-12-26 16:50:00+00:00
1735232100,1.0396,1.04044,1.0396,1.04023,476,2,0,2024-12-26 16:55:00+00:00
1735232400,1.04023,1.04023,1.0398,1.04003,406,2,0,2024-12-26 17:00:00+00:00
1735232700,1.04002,1.04045,1.04002,1.04039,370,2,0,2024-12-26 17:05:00+00:00
1735233000,1.04038,1.04088,1.04038,1.04086,436,2,0,2024-12-26 17:10:00+00:00
1735233300,1.04085,1.04094,1.04048,1.04072,373,2,0,2024-12-26 17:15:00+00:00
1735233600,1.04071,1.04088,1.04063,1.04076,249,2,0,2024-12-26 17:20:00+00:00
1735233900,1.04077,1.04116,1.04075,1.04099,346,2,0,2024-12-26 17:25:00+00:00
1735234200,1.04099,1.04115,1.04082,1.0411299999999999,300,2,0,2024-12-26 17:30:00+00:00
1735234500,1.04114,1.04151,1.04101,1.04139,322,2,0,2024-12-26 17:35:00+00:00
1735234800,1.04137,1.0415,1.04124,1.04143,305,2,0,2024-12-26 17:40:00+00:00
1735235100,1.04144,1.0415,1.04119,1.04146,412,2,0,2024-12-26 17:45:00+00:00
1735235400,1.04145,1.04145,1.04091,1.04097,340,2,0,2024-12-26 17:50:00+00:00
1735235700,1.04097,1.0415,1.04087,1.04087,607,2,0,2024-12-26 17:55:00+00:00
1735236000,1.04088,1.04123,1.04081,1.04117,597,2,0,2024-12-26 18:00:00+00:00
1735236300,1.04118,1.0414,1.04091,1.04132,369,2,0,2024-12-26 18:05:00+00:00
1735236600,1.04131,1.04146,1.04126,1.04138,320,2,0,2024-12-26 18:10:00+00:00
1735236900,1.04139,1.04141,1.04114,1.04124,241,2,0,2024-12-26 18:15:00+00:00
1735237200,1.04125,1.04142,1.0411299999999999,1.04141,239,2,0,2024-12-26 18:20:00+00:00
1735237500,1.04141,1.04187,1.0414,1.04182,304,2,0,2024-12-26 18:25:00+00:00
1735237800,1.04183,1.04189,1.04162,1.04163,178,2,0,2024-12-26 18:30:00+00:00
1735238100,1.04164,1.0417399999999999,1.04156,1.04169,145,2,0,2024-12-26 18:35:00+00:00
1735238400,1.04169,1.04181,1.0415,1.04177,192,2,0,2024-12-26 18:40:00+00:00
1735238700,1.04177,1.04183,1.04151,1.04177,246,2,0,2024-12-26 18:45:00+00:00
1735239000,1.04176,1.04182,1.04168,1.0418,212,2,0,2024-12-26 18:50:00+00:00
1735239300,1.04181,1.04228,1.0418,1.0422,255,2,0,2024-12-26 18:55:00+00:00
1735239600,1.0422,1.04225,1.04199,1.04212,124,4,0,2024-12-26 19:00:00+00:00
1735239900,1.04213,1.04219,1.04193,1.04196,133,3,0,2024-12-26 19:05:00+00:00
1735240200,1.04195,1.04205,1.04177,1.04187,215,4,0,2024-12-26 19:10:00+00:00
1735240500,1.04187,1.04187,1.04161,1.04161,159,3,0,2024-12-26 19:15:00+00:00
1735240800,1.0416,1.0416,1.04108,1.04122,194,3,0,2024-12-26 19:20:00+00:00
1735241100,1.04122,1.04139,1.04114,1.04121,220,3,0,2024-12-26 19:25:00+00:00
1735241400,1.04123,1.04144,1.04112,1.04137,280,3,0,2024-12-26 19:30:00+00:00
1735241700,1.04137,1.04146,1.04094,1.04102,351,3,0,2024-12-26 19:35:00+00:00
1735242000,1.04103,1.04103,1.04067,1.04088,348,3,0,2024-12-26 19:40:00+00:00
1735242300,1.04088,1.04088,1.04064,1.04081,321,3,0,2024-12-26 19:45:00+00:00
1735242600,1.04082,1.0411,1.04077,1.04104,224,3,0,2024-12-26 19:50:00+00:00
1735242900,1.04104,1.04127,1.04104,1.0412,276,3,0,2024-12-26 19:55:00+00:00
1735243200,1.04117,1.04228,1.04116,1.04222,495,3,0,2024-12-26 20:00:00+00:00
1735243500,1.04223,1.04248,1.04195,1.04238,324,3,0,2024-12-26 20:05:00+00:00
1735243800,1.04239,1.04239,1.04215,1.04226,172,3,0,2024-12-26 20:10:00+00:00
1735244100,1.04226,1.04245,1.04217,1.04238,168,3,0,2024-12-26 20:15:00+00:00
1735244400,1.04239,1.04246,1.0423,1.04244,182,2,0,2024-12-26 20:20:00+00:00
1735244700,1.04243,1.04278,1.04243,1.0427,251,2,0,2024-12-26 20:25:00+00:00
1735245000,1.04269,1.04282,1.04264,1.0427,207,2,0,2024-12-26 20:30:00+00:00
1735245300,1.04269,1.043,1.0425200000000001,1.04261,268,3,0,2024-12-26 20:35:00+00:00
1735245600,1.04261,1.04261,1.04238,1.04243,191,2,0,2024-12-26 20:40:00+00:00
1735245900,1.04242,1.04264,1.04237,1.04244,198,2,0,2024-12-26 20:45:00+00:00
1735246200,1.04243,1.04243,1.04206,1.04215,194,3,0,2024-12-26 20:50:00+00:00
1735246500,1.04215,1.04225,1.04202,1.0421,243,3,0,2024-12-26 20:55:00+00:00
1735246800,1.04209,1.04209,1.04179,1.04188,197,3,0,2024-12-26 21:00:00+00:00
1735247100,1.04189,1.04192,1.04168,1.04171,223,2,0,2024-12-26 21:05:00+00:00
1735247400,1.04172,1.04181,1.04153,1.04163,157,3,0,2024-12-26 21:10:00+00:00
1735247700,1.04163,1.04168,1.04142,1.04145,174,3,0,2024-12-26 21:15:00+00:00
1735248000,1.04144,1.04167,1.04144,1.04165,126,2,0,2024-12-26 21:20:00+00:00
1735248300,1.04165,1.0417399999999999,1.04159,1.0417,153,2,0,2024-12-26 21:25:00+00:00
1735248600,1.04171,1.0417399999999999,1.04157,1.04171,228,2,0,2024-12-26 21:30:00+00:00
1735248900,1.04172,1.04204,1.04169,1.04198,163,2,0,2024-12-26 21:35:00+00:00
1735249200,1.04198,1.04225,1.04198,1.04223,238,2,0,2024-12-26 21:40:00+00:00
1735249500,1.04222,1.0423499999999999,1.0422,1.04228,222,3,0,2024-12-26 21:45:00+00:00
1735249800,1.04228,1.04228,1.04195,1.04204,232,3,0,2024-12-26 21:50:00+00:00
1735250100,1.04204,1.04212,1.0417399999999999,1.04175,450,3,0,2024-12-26 21:55:00+00:00
1735250400,1.0417399999999999,1.04192,1.04155,1.04186,271,3,0,2024-12-26 22:00:00+00:00
1735250700,1.04186,1.04197,1.04179,1.04194,125,3,0,2024-12-26 22:05:00+00:00
1735251000,1.04195,1.04212,1.04195,1.04201,208,2,0,2024-12-26 22:10:00+00:00
1735251300,1.04202,1.04207,1.04184,1.04199,131,2,0,2024-12-26 22:15:00+00:00
1735251600,1.04199,1.04203,1.04185,1.04193,183,2,0,2024-12-26 22:20:00+00:00
1735251900,1.04193,1.04198,1.04186,1.04192,148,2,0,2024-12-26 22:25:00+00:00
1735252200,1.04193,1.04193,1.04179,1.0419,185,2,0,2024-12-26 22:30:00+00:00
1735252500,1.04189,1.04208,1.04186,1.04197,170,2,0,2024-12-26 22:35:00+00:00
1735252800,1.04197,1.042,1.0419100000000001,1.04192,171,2,0,2024-12-26 22:40:00+00:00
1735253100,1.0419100000000001,1.04199,1.04184,1.04197,143,2,0,2024-12-26 22:45:00+00:00
1735253400,1.04196,1.04215,1.04186,1.0421,230,3,0,2024-12-26 22:50:00+00:00
1735253700,1.0421,1.04212,1.04188,1.042,301,3,0,2024-12-26 22:55:00+00:00
1735254000,1.04201,1.04201,1.04188,1.04196,158,4,0,2024-12-26 23:00:00+00:00
1735254300,1.04195,1.04202,1.0419,1.042,82,2,0,2024-12-26 23:05:00+00:00
1735254600,1.04198,1.04203,1.04196,1.04199,108,2,0,2024-12-26 23:10:00+00:00
1735254900,1.04199,1.04214,1.0419,1.04211,128,2,0,2024-12-26 23:15:00+00:00
1735255200,1.04211,1.04211,1.0419100000000001,1.042,61,4,0,2024-12-26 23:20:00+00:00
1735255500,1.04202,1.04216,1.04202,1.04209,54,2,0,2024-12-26 23:25:00+00:00
1735255800,1.04209,1.04212,1.04206,1.04208,58,2,0,2024-12-26 23:30:00+00:00
1735256100,1.04208,1.04221,1.04208,1.04219,87,2,0,2024-12-26 23:35:00+00:00
1735256400,1.04218,1.04225,1.0421,1.04223,82,2,0,2024-12-26 23:40:00+00:00
1735256700,1.04223,1.04228,1.04221,1.04228,82,2,0,2024-12-26 23:45:00+00:00
1735257000,1.04228,1.04228,1.04221,1.04223,42,2,0,2024-12-26 23:50:00+00:00
1735257900,1.04171,1.04198,1.04167,1.04183,63,48,0,2024-12-27 00:05:00+00:00
1735258200,1.04183,1.04192,1.04165,1.04167,99,49,0,2024-12-27 00:10:00+00:00
1735258500,1.04167,1.0417,1.04155,1.0417,45,65,0,2024-12-27 00:15:00+00:00
1735258800,1.04168,1.04213,1.04167,1.04206,217,40,0,2024-12-27 00:20:00+00:00
1735259100,1.04207,1.04217,1.04184,1.04188,51,30,0,2024-12-27 00:25:00+00:00
1735259400,1.04189,1.04216,1.04189,1.04216,63,32,0,2024-12-27 00:30:00+00:00
1735259700,1.04216,1.04232,1.04216,1.04228,116,9,0,2024-12-27 00:35:00+00:00
1735260000,1.04229,1.04231,1.04221,1.04225,98,13,0,2024-12-27 00:40:00+00:00
1735260300,1.04226,1.0423,1.04223,1.04224,36,15,0,2024-12-27 00:45:00+00:00
1735260600,1.04224,1.0423,1.04219,1.04229,31,13,0,2024-12-27 00:50:00+00:00
1735260900,1.04229,1.04231,1.04226,1.04228,16,18,0,2024-12-27 00:55:00+00:00
1735261200,1.04228,1.04251,1.04208,1.04223,164,2,0,2024-12-27 01:00:00+00:00
1735261500,1.04221,1.04237,1.04216,1.04232,63,2,0,2024-12-27 01:05:00+00:00
1735261800,1.04233,1.04234,1.04225,1.04225,46,2,0,2024-12-27 01:10:00+00:00
1735262100,1.04226,1.04231,1.04221,1.04231,64,2,0,2024-12-27 01:15:00+00:00
1735262400,1.04231,1.04241,1.04225,1.04229,96,2,0,2024-12-27 01:20:00+00:00
1735262700,1.0423,1.04233,1.04227,1.04227,34,2,0,2024-12-27 01:25:00+00:00
1735263000,1.04227,1.04229,1.04211,1.04218,63,2,0,2024-12-27 01:30:00+00:00
1735263300,1.04218,1.04234,1.04212,1.04231,94,2,0,2024-12-27 01:35:00+00:00
1735263600,1.04233,1.04238,1.04231,1.04238,242,2,0,2024-12-27 01:40:00+00:00
1735263900,1.04237,1.0424,1.04226,1.04226,321,2,0,2024-12-27 01:45:00+00:00
1735264200,1.04227,1.04227,1.04215,1.04221,298,2,0,2024-12-27 01:50:00+00:00
1735264500,1.0422,1.04222,1.04207,1.04218,238,2,0,2024-12-27 01:55:00+00:00
1735264800,1.04218,1.04224,1.04211,1.04216,170,2,0,2024-12-27 02:00:00+00:00
1735265100,1.04215,1.04238,1.04208,1.04236,211,2,0,2024-12-27 02:05:00+00:00
1735265400,1.04237,1.04238,1.04217,1.04222,130,2,0,2024-12-27 02:10:00+00:00
1735265700,1.04222,1.04224,1.04214,1.04215,136,2,0,2024-12-27 02:15:00+00:00
1735266000,1.04217,1.04229,1.04213,1.04218,109,2,0,2024-12-27 02:20:00+00:00
1735266300,1.0422,1.04223,1.04208,1.0421,150,2,0,2024-12-27 02:25:00+00:00
1735266600,1.04211,1.04213,1.0419100000000001,1.04192,111,2,0,2024-12-27 02:30:00+00:00
1735266900,1.04192,1.04204,1.04185,1.04192,179,2,0,2024-12-27 02:35:00+00:00
1735267200,1.0419100000000001,1.04194,1.04176,1.04176,94,2,0,2024-12-27 02:40:00+00:00
1735267500,1.04177,1.04224,1.04177,1.04219,150,2,0,2024-12-27 02:45:00+00:00
1735267800,1.04219,1.04226,1.0419,1.04213,323,2,0,2024-12-27 02:50:00+00:00
1735268100,1.04213,1.04218,1.04179,1.04179,198,2,0,2024-12-27 02:55:00+00:00
1735268400,1.0418,1.04181,1.0416,1.04172,261,2,0,2024-12-27 03:00:00+00:00
1735268700,1.04173,1.04179,1.04158,1.04168,278,2,0,2024-12-27 03:05:00+00:00
1735269000,1.0417,1.0418,1.04163,1.04171,141,2,0,2024-12-27 03:10:00+00:00
1735269300,1.0417,1.0417399999999999,1.04154,1.04155,150,2,0,2024-12-27 03:15:00+00:00
1735269600,1.04155,1.04167,1.0414,1.04161,193,2,0,2024-12-27 03:20:00+00:00
1735269900,1.04161,1.04167,1.04155,1.04166,153,2,0,2024-12-27 03:25:00+00:00
1735270200,1.04165,1.04184,1.04162,1.04164,206,2,0,2024-12-27 03:30:00+00:00
1735270500,1.04166,1.04168,1.04148,1.04151,180,2,0,2024-12-27 03:35:00+00:00
1735270800,1.04151,1.04159,1.04141,1.04153,199,2,0,2024-12-27 03:40:00+00:00
1735271100,1.04152,1.04162,1.04142,1.04146,163,2,0,2024-12-27 03:45:00+00:00
1735271400,1.04146,1.04148,1.04121,1.04138,234,2,0,2024-12-27 03:50:00+00:00
1735271700,1.04137,1.04142,1.04125,1.04132,176,2,0,2024-12-27 03:55:00+00:00
1735272000,1.04131,1.04142,1.04123,1.04129,178,2,0,2024-12-27 04:00:00+00:00
1735272300,1.04127,1.04136,1.04116,1.04136,128,2,0,2024-12-27 04:05:00+00:00
1735272600,1.04137,1.04139,1.04108,1.04116,167,2,0,2024-12-27 04:10:00+00:00
1735272900,1.04116,1.0413000000000001,1.04109,1.04112,219,2,0,2024-12-27 04:15:00+00:00
1735273200,1.04112,1.04117,1.04106,1.04117,194,2,0,2024-12-27 04:20:00+00:00
1735273500,1.04116,1.0412,1.04096,1.04096,222,2,0,2024-12-27 04:25:00+00:00
1735273800,1.04096,1.04101,1.0408,1.04086,141,2,0,2024-12-27 04:30:00+00:00
1735274100,1.04086,1.04098,1.04079,1.04097,136,2,0,2024-12-27 04:35:00+00:00
1735274400,1.04096,1.04099,1.04093,1.04095,96,2,0,2024-12-27 04:40:00+00:00
1735274700,1.04096,1.04102,1.04091,1.04094,148,2,0,2024-12-27 04:45:00+00:00
1735275000,1.04095,1.04109,1.04091,1.04103,176,2,0,2024-12-27 04:50:00+00:00
1735275300,1.04104,1.04107,1.04094,1.04094,150,2,0,2024-12-27 04:55:00+00:00
1735275600,1.04094,1.04094,1.04082,1.04087,200,2,0,2024-12-27 05:00:00+00:00
1735275900,1.04087,1.04092,1.0408,1.04091,116,2,0,2024-12-27 05:05:00+00:00
1735276200,1.04092,1.04094,1.04084,1.04089,163,2,0,2024-12-27 05:10:00+00:00
1735276500,1.0409,1.04093,1.04082,1.04084,94,2,0,2024-12-27 05:15:00+00:00
1735276800,1.04085,1.04088,1.04067,1.04076,149,2,0,2024-12-27 05:20:00+00:00
1735277100,1.04076,1.04086,1.04071,1.04085,84,2,0,2024-12-27 05:25:00+00:00
