time,open,high,low,close,tick_volume,spread,real_volume,timestamp
1735185900,1.25413,1.25438,1.25413,1.25435,150,6,0,2024-12-26 04:05:00+00:00
1735186200,1.25436,1.25437,1.25416,1.25421,97,6,0,2024-12-26 04:10:00+00:00
1735186500,1.25421,1.2543199999999999,1.2542,1.25426,146,6,0,2024-12-26 04:15:00+00:00
1735186800,1.2542499999999999,1.2543,1.2541,1.2542200000000001,154,7,0,2024-12-26 04:20:00+00:00
1735187100,1.25423,1.25423,1.2540200000000001,1.25418,154,6,0,2024-12-26 04:25:00+00:00
1735187400,1.25417,1.25439,1.25414,1.25431,173,6,0,2024-12-26 04:30:00+00:00
1735187700,1.2543199999999999,1.25442,1.2543,1.25438,106,6,0,2024-12-26 04:35:00+00:00
1735188000,1.25439,1.25442,1.25423,1.25431,103,6,0,2024-12-26 04:40:00+00:00
1735188300,1.25431,1.25433,1.25423,1.25427,79,6,0,2024-12-26 04:45:00+00:00
1735188600,1.25428,1.25445,1.25427,1.25433,135,6,0,2024-12-26 04:50:00+00:00
1735188900,1.25434,1.2544,1.25424,1.25431,135,6,0,2024-12-26 04:55:00+00:00
1735189200,1.2543199999999999,1.25439,1.25426,1.25431,81,6,0,2024-12-26 05:00:00+00:00
1735189500,1.2543,1.25442,1.25428,1.25437,88,6,0,2024-12-26 05:05:00+00:00
1735189800,1.25437,1.25454,1.25437,1.25453,186,7,0,2024-12-26 05:10:00+00:00
1735190100,1.25454,1.25455,1.25436,1.25441,135,6,0,2024-12-26 05:15:00+00:00
1735190400,1.25442,1.25462,1.25438,1.2545899999999999,111,6,0,2024-12-26 05:20:00+00:00
1735190700,1.25461,1.25474,1.2545600000000001,1.25461,241,6,0,2024-12-26 05:25:00+00:00
1735191000,1.25461,1.25472,1.2545600000000001,1.25471,114,6,0,2024-12-26 05:30:00+00:00
1735191300,1.25472,1.25476,1.25468,1.25473,123,6,0,2024-12-26 05:35:00+00:00
1735191600,1.25474,1.25475,1.2546300000000001,1.25467,89,6,0,2024-12-26 05:40:00+00:00
1735191900,1.2546599999999999,1.25467,1.25454,1.2546599999999999,110,6,0,2024-12-26 05:45:00+00:00
1735192200,1.25467,1.25478,1.2545600000000001,1.2545600000000001,92,6,0,2024-12-26 05:50:00+00:00
1735192500,1.25458,1.25464,1.2545600000000001,1.25458,160,6,0,2024-12-26 05:55:00+00:00
1735192800,1.25458,1.25458,1.25431,1.25435,136,6,0,2024-12-26 06:00:00+00:00
1735193100,1.25435,1.25445,1.2543,1.25436,76,6,0,2024-12-26 06:05:00+00:00
1735193400,1.25434,1.25434,1.25418,1.2542200000000001,100,6,0,2024-12-26 06:10:00+00:00
1735193700,1.25424,1.2542499999999999,1.25413,1.25415,84,6,0,2024-12-26 06:15:00+00:00
1735194000,1.25417,1.25418,1.2541,1.25415,79,6,0,2024-12-26 06:20:00+00:00
1735194300,1.25414,1.25423,1.25411,1.25421,54,6,0,2024-12-26 06:25:00+00:00
1735194600,1.2542,1.25471,1.2542,1.2546599999999999,164,7,0,2024-12-26 06:30:00+00:00
1735194900,1.25468,1.25472,1.25439,1.25453,236,8,0,2024-12-26 06:35:00+00:00
1735195200,1.25453,1.25454,1.25427,1.25428,301,10,0,2024-12-26 06:40:00+00:00
1735195500,1.25427,1.2542900000000001,1.25393,1.2539500000000001,291,7,0,2024-12-26 06:45:00+00:00
1735195800,1.2539500000000001,1.25403,1.2539,1.25394,195,6,0,2024-12-26 06:50:00+00:00
1735196100,1.25393,1.25394,1.25376,1.25377,92,6,0,2024-12-26 06:55:00+00:00
1735196400,1.25377,1.25386,1.25376,1.25383,34,6,0,2024-12-26 07:00:00+00:00
1735196700,1.25384,1.25418,1.25384,1.25418,93,6,0,2024-12-26 07:05:00+00:00
1735197000,1.25417,1.2543,1.25412,1.25418,75,6,0,2024-12-26 07:10:00+00:00
1735197300,1.25417,1.25435,1.25416,1.25431,105,6,0,2024-12-26 07:15:00+00:00
1735197600,1.2543199999999999,1.25445,1.2542200000000001,1.2544,107,6,0,2024-12-26 07:20:00+00:00
1735197900,1.2544,1.25447,1.25434,1.2544,120,6,0,2024-12-26 07:25:00+00:00
1735198200,1.25441,1.25451,1.2544,1.25446,117,6,0,2024-12-26 07:30:00+00:00
1735198500,1.25445,1.25473,1.25441,1.25471,116,6,0,2024-12-26 07:35:00+00:00
1735198800,1.25473,1.25476,1.25462,1.25465,120,6,0,2024-12-26 07:40:00+00:00
1735199100,1.25465,1.25472,1.25454,1.25458,104,6,0,2024-12-26 07:45:00+00:00
1735199400,1.2545899999999999,1.25469,1.25453,1.25455,81,6,0,2024-12-26 07:50:00+00:00
1735199700,1.25455,1.25455,1.25436,1.25441,189,6,0,2024-12-26 07:55:00+00:00
1735200000,1.25441,1.25441,1.25421,1.25437,153,7,0,2024-12-26 08:00:00+00:00
1735200300,1.25437,1.25446,1.2542499999999999,1.25434,156,6,0,2024-12-26 08:05:00+00:00
1735200600,1.25435,1.25445,1.2542900000000001,1.25444,208,6,0,2024-12-26 08:10:00+00:00
1735200900,1.25446,1.25447,1.25428,1.25441,176,6,0,2024-12-26 08:15:00+00:00
1735201200,1.25442,1.25448,1.2542900000000001,1.25448,94,6,0,2024-12-26 08:20:00+00:00
1735201500,1.25448,1.25449,1.25437,1.25441,136,6,0,2024-12-26 08:25:00+00:00
1735201800,1.25441,1.25443,1.25428,1.25439,91,7,0,2024-12-26 08:30:00+00:00
1735202100,1.25439,1.25439,1.25428,1.25435,71,6,0,2024-12-26 08:35:00+00:00
1735202400,1.25434,1.25438,1.2542499999999999,1.2542499999999999,66,6,0,2024-12-26 08:40:00+00:00
1735202700,1.25426,1.25426,1.25416,1.2542200000000001,58,6,0,2024-12-26 08:45:00+00:00
1735203000,1.25421,1.2542200000000001,1.25394,1.25394,105,7,0,2024-12-26 08:50:00+00:00
1735203300,1.2539500000000001,1.2539799999999999,1.25385,1.25394,70,6,0,2024-12-26 08:55:00+00:00
1735203600,1.25394,1.2539799999999999,1.25384,1.25386,124,6,0,2024-12-26 09:00:00+00:00
1735203900,1.25386,1.2539,1.25367,1.25369,111,9,0,2024-12-26 09:05:00+00:00
1735204200,1.2536800000000001,1.25378,1.2534,1.25348,164,8,0,2024-12-26 09:10:00+00:00
1735204500,1.25349,1.25354,1.25235,1.2527,221,11,0,2024-12-26 09:15:00+00:00
1735204800,1.2527,1.25272,1.25213,1.25241,209,11,0,2024-12-26 09:20:00+00:00
1735205100,1.2524199999999999,1.25258,1.25227,1.25236,197,9,0,2024-12-26 09:25:00+00:00
1735205400,1.25238,1.25253,1.25238,1.25244,252,7,0,2024-12-26 09:30:00+00:00
1735205700,1.25243,1.25252,1.25235,1.25248,126,6,0,2024-12-26 09:35:00+00:00
1735206000,1.2524899999999999,1.25274,1.2524899999999999,1.25274,120,6,0,2024-12-26 09:40:00+00:00
1735206300,1.25274,1.25286,1.25269,1.25284,98,6,0,2024-12-26 09:45:00+00:00
1735206600,1.25285,1.25328,1.2528299999999999,1.25285,186,7,0,2024-12-26 09:50:00+00:00
1735206900,1.25287,1.2530700000000001,1.25264,1.25305,205,6,0,2024-12-26 09:55:00+00:00
1735207200,1.25305,1.25317,1.25293,1.25296,225,6,0,2024-12-26 10:00:00+00:00
1735207500,1.25296,1.25304,1.25266,1.25297,259,6,0,2024-12-26 10:05:00+00:00
1735207800,1.25297,1.25322,1.25287,1.2530999999999999,330,6,0,2024-12-26 10:10:00+00:00
1735208100,1.25312,1.25312,1.25291,1.25291,165,6,0,2024-12-26 10:15:00+00:00
1735208400,1.25292,1.25299,1.25277,1.25286,189,6,0,2024-12-26 10:20:00+00:00
1735208700,1.25285,1.25308,1.2527599999999999,1.25297,270,6,0,2024-12-26 10:25:00+00:00
1735209000,1.25297,1.25297,1.25262,1.2528299999999999,285,6,0,2024-12-26 10:30:00+00:00
1735209300,1.25282,1.25293,1.2527,1.2527,245,6,0,2024-12-26 10:35:00+00:00
1735209600,1.25271,1.25279,1.25259,1.25268,209,6,0,2024-12-26 10:40:00+00:00
1735209900,1.2527,1.2529,1.25269,1.25271,139,6,0,2024-12-26 10:45:00+00:00
1735210200,1.25272,1.25285,1.25272,1.25279,115,6,0,2024-12-26 10:50:00+00:00
1735210500,1.25279,1.25287,1.2527,1.25275,147,6,0,2024-12-26 10:55:00+00:00
1735210800,1.25275,1.25275,1.25236,1.2525,238,7,0,2024-12-26 11:00:00+00:00
1735211100,1.25251,1.2527300000000001,1.25234,1.25267,272,6,0,2024-12-26 11:05:00+00:00
1735211400,1.25268,1.25299,1.25267,1.25282,299,6,0,2024-12-26 11:10:00+00:00
1735211700,1.25281,1.25281,1.25244,1.25255,154,6,0,2024-12-26 11:15:00+00:00
1735212000,1.25256,1.25275,1.2524899999999999,1.25272,153,6,0,2024-12-26 11:20:00+00:00
1735212300,1.2527300000000001,1.25278,1.25266,1.2527300000000001,148,6,0,2024-12-26 11:25:00+00:00
1735212600,1.25274,1.25287,1.25258,1.25285,201,7,0,2024-12-26 11:30:00+00:00
1735212900,1.25284,1.25294,1.25269,1.25282,229,6,0,2024-12-26 11:35:00+00:00
1735213200,1.25282,1.25301,1.25278,1.25301,161,6,0,2024-12-26 11:40:00+00:00
1735213500,1.25301,1.25316,1.25296,1.25315,155,6,0,2024-12-26 11:45:00+00:00
1735213800,1.25316,1.25327,1.2530000000000001,1.25301,222,6,0,2024-12-26 11:50:00+00:00
1735214100,1.25301,1.25306,1.25281,1.25305,163,6,0,2024-12-26 11:55:00+00:00
1735214400,1.25306,1.2530700000000001,1.25289,1.25292,168,6,0,2024-12-26 12:00:00+00:00
1735214700,1.25293,1.25304,1.25281,1.25297,188,6,0,2024-12-26 12:05:00+00:00
1735215000,1.25297,1.25311,1.25297,1.25311,85,6,0,2024-12-26 12:10:00+00:00
1735215300,1.25312,1.25335,1.25312,1.25324,157,6,0,2024-12-26 12:15:00+00:00
1735215600,1.25323,1.2533,1.25309,1.25311,140,6,0,2024-12-26 12:20:00+00:00
1735215900,1.25313,1.25325,1.25312,1.25324,91,6,0,2024-12-26 12:25:00+00:00
1735216200,1.25324,1.25342,1.25316,1.25342,111,6,0,2024-12-26 12:30:00+00:00
1735216500,1.2534100000000001,1.2534399999999999,1.25331,1.2534,140,6,0,2024-12-26 12:35:00+00:00
1735216800,1.2534100000000001,1.25342,1.25316,1.25328,135,6,0,2024-12-26 12:40:00+00:00
1735217100,1.25328,1.25331,1.25308,1.25319,119,6,0,2024-12-26 12:45:00+00:00
1735217400,1.25318,1.25336,1.25318,1.25324,106,6,0,2024-12-26 12:50:00+00:00
1735217700,1.25325,1.25338,1.25324,1.25328,69,6,0,2024-12-26 12:55:00+00:00
1735218000,1.25327,1.25327,1.2530999999999999,1.25316,108,6,0,2024-12-26 13:00:00+00:00
1735218300,1.25317,1.25321,1.25305,1.25318,133,6,0,2024-12-26 13:05:00+00:00
1735218600,1.25318,1.25324,1.25297,1.25312,147,6,0,2024-12-26 13:10:00+00:00
1735218900,1.25312,1.2532,1.25297,1.25316,182,6,0,2024-12-26 13:15:00+00:00
1735219200,1.25317,1.25327,1.25305,1.25306,137,6,0,2024-12-26 13:20:00+00:00
1735219500,1.2530700000000001,1.2532,1.25301,1.25304,174,6,0,2024-12-26 13:25:00+00:00
1735219800,1.25305,1.2532,1.25304,1.25305,150,6,0,2024-12-26 13:30:00+00:00
1735220100,1.25304,1.25308,1.2529,1.2530700000000001,126,6,0,2024-12-26 13:35:00+00:00
1735220400,1.25308,1.25319,1.25304,1.2530700000000001,112,6,0,2024-12-26 13:40:00+00:00
1735220700,1.25308,1.25311,1.2529,1.25296,163,6,0,2024-12-26 13:45:00+00:00
1735221000,1.25296,1.25316,1.25291,1.2530299999999999,159,6,0,2024-12-26 13:50:00+00:00
1735221300,1.2530299999999999,1.25312,1.25299,1.25306,162,6,0,2024-12-26 13:55:00+00:00
1735221600,1.25306,1.25306,1.25277,1.25277,229,6,0,2024-12-26 14:00:00+00:00
1735221900,1.2527599999999999,1.25287,1.2524600000000001,1.25251,250,6,0,2024-12-26 14:05:00+00:00
1735222200,1.25251,1.25251,1.2521,1.2522199999999999,293,6,0,2024-12-26 14:10:00+00:00
1735222500,1.25224,1.25231,1.25191,1.25192,279,6,0,2024-12-26 14:15:00+00:00
1735222800,1.25193,1.25194,1.2515800000000001,1.25177,256,6,0,2024-12-26 14:20:00+00:00
1735223100,1.25177,1.25182,1.25148,1.2516,251,6,0,2024-12-26 14:25:00+00:00
1735223400,1.2516,1.25169,1.25141,1.2515800000000001,286,6,0,2024-12-26 14:30:00+00:00
1735223700,1.25156,1.25165,1.25145,1.2515800000000001,378,6,0,2024-12-26 14:35:00+00:00
1735224000,1.25159,1.25168,1.25143,1.2515800000000001,332,6,0,2024-12-26 14:40:00+00:00
1735224300,1.25157,1.25166,1.25144,1.25152,408,6,0,2024-12-26 14:45:00+00:00
1735224600,1.2515100000000001,1.25173,1.25138,1.25173,237,6,0,2024-12-26 14:50:00+00:00
1735224900,1.25173,1.25214,1.25172,1.25196,270,6,0,2024-12-26 14:55:00+00:00
1735225200,1.25197,1.25205,1.2517800000000001,1.25184,360,6,0,2024-12-26 15:00:00+00:00
1735225500,1.25183,1.25189,1.25172,1.2518799999999999,203,8,0,2024-12-26 15:05:00+00:00
1735225800,1.25189,1.2530000000000001,1.25189,1.25297,406,6,0,2024-12-26 15:10:00+00:00
1735226100,1.25297,1.2530700000000001,1.25259,1.25269,292,6,0,2024-12-26 15:15:00+00:00
1735226400,1.25269,1.25269,1.25225,1.25233,341,6,0,2024-12-26 15:20:00+00:00
1735226700,1.25233,1.25244,1.25217,1.25218,205,6,0,2024-12-26 15:25:00+00:00
1735227000,1.25208,1.25254,1.25204,1.25235,435,6,0,2024-12-26 15:30:00+00:00
1735227300,1.25233,1.2524199999999999,1.25192,1.2521900000000001,440,6,0,2024-12-26 15:35:00+00:00
1735227600,1.2521900000000001,1.25259,1.2518799999999999,1.25232,495,6,0,2024-12-26 15:40:00+00:00
1735227900,1.25232,1.25237,1.25196,1.25223,433,6,0,2024-12-26 15:45:00+00:00
1735228200,1.25223,1.2524600000000001,1.25189,1.25243,310,6,0,2024-12-26 15:50:00+00:00
1735228500,1.25243,1.25261,1.2522,1.25234,372,6,0,2024-12-26 15:55:00+00:00
1735228800,1.25234,1.25243,1.25199,1.25216,499,6,0,2024-12-26 16:00:00+00:00
1735229100,1.25217,1.25231,1.25197,1.2521900000000001,391,6,0,2024-12-26 16:05:00+00:00
1735229400,1.25218,1.25225,1.25179,1.252,423,6,0,2024-12-26 16:10:00+00:00
1735229700,1.252,1.25205,1.2515800000000001,1.25173,239,6,0,2024-12-26 16:15:00+00:00
1735230000,1.25173,1.2518500000000001,1.25159,1.25176,271,6,0,2024-12-26 16:20:00+00:00
1735230300,1.25177,1.25184,1.2515,1.25167,322,6,0,2024-12-26 16:25:00+00:00
1735230600,1.25166,1.25166,1.2511700000000001,1.25122,474,6,0,2024-12-26 16:30:00+00:00
1735230900,1.25123,1.25141,1.25108,1.25111,409,6,0,2024-12-26 16:35:00+00:00
1735231200,1.25112,1.2511700000000001,1.25053,1.25069,571,6,0,2024-12-26 16:40:00+00:00
1735231500,1.25072,1.25083,1.25045,1.2506599999999999,483,6,0,2024-12-26 16:45:00+00:00
1735231800,1.25068,1.25083,1.25015,1.25022,512,6,0,2024-12-26 16:50:00+00:00
1735232100,1.25023,1.25083,1.25023,1.25071,757,6,0,2024-12-26 16:55:00+00:00
1735232400,1.25071,1.25071,1.25007,1.2501,585,6,0,2024-12-26 17:00:00+00:00
1735232700,1.2501,1.2506,1.25007,1.25044,493,6,0,2024-12-26 17:05:00+00:00
1735233000,1.25045,1.25115,1.25045,1.25114,568,6,0,2024-12-26 17:10:00+00:00
1735233300,1.25114,1.25122,1.25079,1.25114,475,6,0,2024-12-26 17:15:00+00:00
1735233600,1.25114,1.25116,1.25096,1.2509700000000001,356,6,0,2024-12-26 17:20:00+00:00
1735233900,1.25096,1.2515399999999999,1.2509000000000001,1.2514,445,6,0,2024-12-26 17:25:00+00:00
1735234200,1.25139,1.25159,1.25114,1.25152,378,6,0,2024-12-26 17:30:00+00:00
1735234500,1.2515399999999999,1.25209,1.25146,1.2518799999999999,470,6,0,2024-12-26 17:35:00+00:00
1735234800,1.2518799999999999,1.25216,1.25167,1.25207,458,6,0,2024-12-26 17:40:00+00:00
1735235100,1.25206,1.25211,1.25164,1.25199,629,6,0,2024-12-26 17:45:00+00:00
1735235400,1.25198,1.25203,1.25136,1.25141,638,6,0,2024-12-26 17:50:00+00:00
1735235700,1.25141,1.25184,1.25087,1.25102,1035,6,0,2024-12-26 17:55:00+00:00
1735236000,1.25104,1.25133,1.25085,1.2512699999999999,869,6,0,2024-12-26 18:00:00+00:00
1735236300,1.25128,1.25132,1.25094,1.25122,550,6,0,2024-12-26 18:05:00+00:00
1735236600,1.25123,1.25139,1.25112,1.25128,249,6,0,2024-12-26 18:10:00+00:00
1735236900,1.25128,1.25147,1.25102,1.25113,248,6,0,2024-12-26 18:15:00+00:00
1735237200,1.25112,1.25126,1.25102,1.25126,154,6,0,2024-12-26 18:20:00+00:00
1735237500,1.25126,1.25176,1.25123,1.25174,319,6,0,2024-12-26 18:25:00+00:00
1735237800,1.25175,1.2518,1.25153,1.25155,228,6,0,2024-12-26 18:30:00+00:00
1735238100,1.25155,1.25171,1.25143,1.2515800000000001,165,6,0,2024-12-26 18:35:00+00:00
1735238400,1.25157,1.25157,1.25128,1.25144,203,6,0,2024-12-26 18:40:00+00:00
1735238700,1.25145,1.2515100000000001,1.25113,1.25144,223,6,0,2024-12-26 18:45:00+00:00
1735239000,1.25144,1.25174,1.25144,1.25167,267,6,0,2024-12-26 18:50:00+00:00
1735239300,1.25168,1.25216,1.25168,1.25211,416,6,0,2024-12-26 18:55:00+00:00
1735239600,1.2521,1.25241,1.25206,1.25241,193,8,0,2024-12-26 19:00:00+00:00
1735239900,1.2523900000000001,1.25247,1.25205,1.25205,261,7,0,2024-12-26 19:05:00+00:00
1735240200,1.25206,1.2522,1.25175,1.25199,296,8,0,2024-12-26 19:10:00+00:00
1735240500,1.25199,1.25199,1.2517800000000001,1.25179,203,6,0,2024-12-26 19:15:00+00:00
1735240800,1.25179,1.25187,1.25155,1.25172,301,6,0,2024-12-26 19:20:00+00:00
1735241100,1.25171,1.25182,1.25137,1.25145,180,6,0,2024-12-26 19:25:00+00:00
1735241400,1.25144,1.2518500000000001,1.2512699999999999,1.25184,245,6,0,2024-12-26 19:30:00+00:00
1735241700,1.25186,1.2521,1.2514,1.25152,208,6,0,2024-12-26 19:35:00+00:00
1735242000,1.2515,1.25153,1.2511700000000001,1.25149,278,6,0,2024-12-26 19:40:00+00:00
1735242300,1.25149,1.25149,1.25116,1.2513,391,6,0,2024-12-26 19:45:00+00:00
1735242600,1.25132,1.2515100000000001,1.25121,1.25144,384,6,0,2024-12-26 19:50:00+00:00
1735242900,1.25145,1.25169,1.25143,1.25156,443,6,0,2024-12-26 19:55:00+00:00
1735243200,1.25153,1.25279,1.25152,1.25272,651,6,0,2024-12-26 20:00:00+00:00
1735243500,1.25274,1.25309,1.25247,1.25294,555,6,0,2024-12-26 20:05:00+00:00
1735243800,1.25294,1.25295,1.25268,1.25274,271,6,0,2024-12-26 20:10:00+00:00
1735244100,1.25274,1.25299,1.25262,1.25275,256,6,0,2024-12-26 20:15:00+00:00
1735244400,1.2527599999999999,1.25277,1.2524899999999999,1.25274,269,6,0,2024-12-26 20:20:00+00:00
1735244700,1.25275,1.2533,1.25275,1.2532,320,6,0,2024-12-26 20:25:00+00:00
1735245000,1.2532,1.25339,1.25314,1.25319,367,6,0,2024-12-26 20:30:00+00:00
1735245300,1.25317,1.2536,1.25309,1.25322,413,6,0,2024-12-26 20:35:00+00:00
1735245600,1.25322,1.25322,1.25284,1.25296,311,6,0,2024-12-26 20:40:00+00:00
1735245900,1.25295,1.25317,1.25286,1.25301,297,6,0,2024-12-26 20:45:00+00:00
1735246200,1.25299,1.25299,1.25248,1.25262,273,6,0,2024-12-26 20:50:00+00:00
1735246500,1.25263,1.25281,1.2523900000000001,1.2524199999999999,471,6,0,2024-12-26 20:55:00+00:00
1735246800,1.25241,1.25241,1.2521200000000001,1.2523,423,6,0,2024-12-26 21:00:00+00:00
1735247100,1.25229,1.25234,1.25206,1.25208,516,6,0,2024-12-26 21:05:00+00:00
1735247400,1.25208,1.2522199999999999,1.25192,1.25206,408,6,0,2024-12-26 21:10:00+00:00
1735247700,1.25206,1.25213,1.25186,1.25191,307,6,0,2024-12-26 21:15:00+00:00
1735248000,1.2519,1.2521200000000001,1.2519,1.25211,283,6,0,2024-12-26 21:20:00+00:00
1735248300,1.2521200000000001,1.25223,1.25208,1.2522,276,6,0,2024-12-26 21:25:00+00:00
1735248600,1.25221,1.25225,1.25198,1.2522,272,6,0,2024-12-26 21:30:00+00:00
1735248900,1.2521900000000001,1.25258,1.25217,1.25253,259,6,0,2024-12-26 21:35:00+00:00
1735249200,1.25254,1.25305,1.25252,1.25301,296,6,0,2024-12-26 21:40:00+00:00
1735249500,1.2530000000000001,1.25312,1.25296,1.25297,242,6,0,2024-12-26 21:45:00+00:00
1735249800,1.25296,1.25297,1.25259,1.2527300000000001,232,6,0,2024-12-26 21:50:00+00:00
1735250100,1.25272,1.25284,1.2524600000000001,1.2525,545,6,0,2024-12-26 21:55:00+00:00
1735250400,1.25248,1.25257,1.25233,1.2524600000000001,395,6,0,2024-12-26 22:00:00+00:00
1735250700,1.25247,1.25256,1.2523900000000001,1.25251,185,6,0,2024-12-26 22:05:00+00:00
1735251000,1.25251,1.25266,1.25251,1.25258,130,6,0,2024-12-26 22:10:00+00:00
1735251300,1.25259,1.25268,1.2524600000000001,1.25266,148,6,0,2024-12-26 22:15:00+00:00
1735251600,1.25267,1.2527,1.25258,1.25269,114,6,0,2024-12-26 22:20:00+00:00
1735251900,1.25269,1.25281,1.2526,1.25272,223,6,0,2024-12-26 22:25:00+00:00
1735252200,1.2527,1.2527,1.25247,1.25262,325,6,0,2024-12-26 22:30:00+00:00
1735252500,1.25261,1.25293,1.25255,1.25274,296,6,0,2024-12-26 22:35:00+00:00
1735252800,1.25275,1.2528000000000001,1.25261,1.25261,464,6,0,2024-12-26 22:40:00+00:00
1735253100,1.25259,1.2527300000000001,1.2524899999999999,1.2527,145,6,0,2024-12-26 22:45:00+00:00
1735253400,1.25271,1.25293,1.25261,1.2529,197,6,0,2024-12-26 22:50:00+00:00
1735253700,1.25291,1.25291,1.25267,1.25278,222,6,0,2024-12-26 22:55:00+00:00
1735254000,1.25279,1.25282,1.2527300000000001,1.25277,239,7,0,2024-12-26 23:00:00+00:00
1735254300,1.2527599999999999,1.25282,1.25272,1.25281,131,7,0,2024-12-26 23:05:00+00:00
1735254600,1.2528000000000001,1.25281,1.2527,1.25274,120,7,0,2024-12-26 23:10:00+00:00
1735254900,1.25274,1.25282,1.25261,1.25281,223,7,0,2024-12-26 23:15:00+00:00
1735255200,1.2528000000000001,1.25281,1.25248,1.25251,83,7,0,2024-12-26 23:20:00+00:00
1735255500,1.25251,1.25262,1.25251,1.25256,90,7,0,2024-12-26 23:25:00+00:00
1735255800,1.25256,1.25258,1.25247,1.2524899999999999,136,7,0,2024-12-26 23:30:00+00:00
1735256100,1.2524899999999999,1.25264,1.2524899999999999,1.25259,105,7,0,2024-12-26 23:35:00+00:00
1735256400,1.25261,1.25267,1.25255,1.25264,168,5,0,2024-12-26 23:40:00+00:00
1735256700,1.25263,1.2527300000000001,1.25261,1.25265,94,5,0,2024-12-26 23:45:00+00:00
1735257000,1.25264,1.25266,1.25256,1.25257,71,9,0,2024-12-26 23:50:00+00:00
1735257900,1.25208,1.25208,1.25166,1.25189,19,108,0,2024-12-27 00:05:00+00:00
1735258200,1.25189,1.25196,1.25189,1.25191,21,93,0,2024-12-27 00:10:00+00:00
1735258500,1.2519,1.25205,1.2519,1.25202,57,80,0,2024-12-27 00:15:00+00:00
1735258800,1.25203,1.25263,1.25201,1.25218,222,56,0,2024-12-27 00:20:00+00:00
1735259100,1.2521900000000001,1.25252,1.25211,1.25224,127,43,0,2024-12-27 00:25:00+00:00
1735259400,1.2522199999999999,1.25255,1.2522,1.25255,106,54,0,2024-12-27 00:30:00+00:00
1735259700,1.25256,1.2527599999999999,1.25256,1.25266,115,49,0,2024-12-27 00:35:00+00:00
1735260000,1.25265,1.25274,1.25237,1.2526,171,48,0,2024-12-27 00:40:00+00:00
1735260300,1.2526,1.25261,1.25229,1.25236,61,44,0,2024-12-27 00:45:00+00:00
1735260600,1.25235,1.25241,1.25229,1.25241,42,41,0,2024-12-27 00:50:00+00:00
1735260900,1.25241,1.25252,1.25241,1.25245,15,37,0,2024-12-27 00:55:00+00:00
1735261200,1.25245,1.2528000000000001,1.25235,1.25254,189,6,0,2024-12-27 01:00:00+00:00
1735261500,1.25255,1.25264,1.25234,1.2524199999999999,103,6,0,2024-12-27 01:05:00+00:00
1735261800,1.25243,1.25251,1.2524,1.2524199999999999,83,6,0,2024-12-27 01:10:00+00:00
1735262100,1.25243,1.2527300000000001,1.25243,1.25272,74,6,0,2024-12-27 01:15:00+00:00
1735262400,1.25272,1.25284,1.25262,1.2527300000000001,213,6,0,2024-12-27 01:20:00+00:00
1735262700,1.25274,1.25278,1.25267,1.25271,114,6,0,2024-12-27 01:25:00+00:00
1735263000,1.25271,1.25275,1.25255,1.25274,102,6,0,2024-12-27 01:30:00+00:00
1735263300,1.25274,1.25294,1.25262,1.25294,138,6,0,2024-12-27 01:35:00+00:00
1735263600,1.25294,1.25319,1.25291,1.25314,84,6,0,2024-12-27 01:40:00+00:00
1735263900,1.25314,1.25317,1.25293,1.25293,79,6,0,2024-12-27 01:45:00+00:00
1735264200,1.25293,1.25297,1.2528299999999999,1.25287,206,6,0,2024-12-27 01:50:00+00:00
1735264500,1.25287,1.25287,1.25274,1.25274,289,6,0,2024-12-27 01:55:00+00:00
1735264800,1.25274,1.25286,1.25254,1.25264,352,6,0,2024-12-27 02:00:00+00:00
1735265100,1.25262,1.25284,1.25255,1.2528299999999999,169,6,0,2024-12-27 02:05:00+00:00
1735265400,1.25284,1.25285,1.25269,1.2527300000000001,108,6,0,2024-12-27 02:10:00+00:00
1735265700,1.2527300000000001,1.2527599999999999,1.25262,1.25265,102,6,0,2024-12-27 02:15:00+00:00
1735266000,1.25266,1.25275,1.25257,1.25263,153,6,0,2024-12-27 02:20:00+00:00
1735266300,1.25261,1.25264,1.25243,1.25252,161,6,0,2024-12-27 02:25:00+00:00
