time,open,high,low,close,tick_volume,spread,real_volume,timestamp
1747372200,1.3311,1.33164,1.33102,1.33164,160,6,0,2025-05-16 05:10:00
1747372500,1.33176,1.33176,1.33147,1.33164,152,6,0,2025-05-16 05:15:00
1747372800,1.33164,1.33164,1.33099,1.33109,185,6,0,2025-05-16 05:20:00
1747373100,1.33109,1.33133,1.33101,1.33107,251,6,0,2025-05-16 05:25:00
1747373400,1.33108,1.33112,1.3308200000000001,1.3309,275,6,0,2025-05-16 05:30:00
1747373700,1.3309,1.33104,1.33061,1.33088,271,6,0,2025-05-16 05:35:00
1747374000,1.33088,1.33117,1.3308200000000001,1.33103,211,6,0,2025-05-16 05:40:00
1747374300,1.33103,1.33124,1.33098,1.33112,127,6,0,2025-05-16 05:45:00
1747374600,1.33112,1.3312300000000001,1.33094,1.33111,100,6,0,2025-05-16 05:50:00
1747374900,1.33111,1.33121,1.3309,1.33105,186,6,0,2025-05-16 05:55:00
1747375200,1.33105,1.33132,1.33083,1.33111,208,6,0,2025-05-16 06:00:00
1747375500,1.33111,1.33127,1.33105,1.33125,70,6,0,2025-05-16 06:05:00
1747375800,1.33125,1.33129,1.33081,1.33099,173,6,0,2025-05-16 06:10:00
1747376100,1.3309199999999999,1.33131,1.33088,1.33117,134,6,0,2025-05-16 06:15:00
1747376400,1.33117,1.33136,1.33108,1.33136,143,6,0,2025-05-16 06:20:00
1747376700,1.33136,1.33163,1.33136,1.33155,126,6,0,2025-05-16 06:25:00
1747377000,1.33155,1.33176,1.3314,1.3317,131,6,0,2025-05-16 06:30:00
1747377300,1.3317,1.3318400000000001,1.33161,1.33166,144,6,0,2025-05-16 06:35:00
1747377600,1.33166,1.33171,1.33131,1.33156,221,6,0,2025-05-16 06:40:00
1747377900,1.33155,1.33157,1.33124,1.33127,130,6,0,2025-05-16 06:45:00
1747378200,1.33127,1.33141,1.3312,1.33137,136,6,0,2025-05-16 06:50:00
1747378500,1.33138,1.33163,1.3311,1.33117,206,6,0,2025-05-16 06:55:00
1747378800,1.33117,1.33131,1.3308900000000001,1.33115,198,6,0,2025-05-16 07:00:00
1747379100,1.33115,1.33131,1.33105,1.33111,116,6,0,2025-05-16 07:05:00
1747379400,1.33111,1.33124,1.33094,1.3311600000000001,100,6,0,2025-05-16 07:10:00
1747379700,1.33115,1.33115,1.33101,1.33112,71,6,0,2025-05-16 07:15:00
1747380000,1.33112,1.33137,1.33086,1.3312300000000001,129,6,0,2025-05-16 07:20:00
1747380300,1.3312300000000001,1.33133,1.3311600000000001,1.33132,107,6,0,2025-05-16 07:25:00
1747380600,1.33131,1.33145,1.3312599999999999,1.33134,124,6,0,2025-05-16 07:30:00
1747380900,1.33134,1.33136,1.33117,1.33134,133,6,0,2025-05-16 07:35:00
1747381200,1.33134,1.3314,1.33124,1.33135,187,6,0,2025-05-16 07:40:00
1747381500,1.33135,1.33158,1.33133,1.33157,117,6,0,2025-05-16 07:45:00
1747381800,1.33157,1.33176,1.33152,1.33162,146,6,0,2025-05-16 07:50:00
1747382100,1.33158,1.33193,1.33154,1.33181,104,6,0,2025-05-16 07:55:00
1747382400,1.33181,1.33213,1.33155,1.33213,184,6,0,2025-05-16 08:00:00
1747382700,1.3321399999999999,1.33274,1.33199,1.33267,210,7,0,2025-05-16 08:05:00
1747383000,1.33267,1.33267,1.33225,1.33237,124,6,0,2025-05-16 08:10:00
1747383300,1.33237,1.33264,1.33236,1.33263,109,6,0,2025-05-16 08:15:00
1747383600,1.33263,1.33273,1.33235,1.33237,106,6,0,2025-05-16 08:20:00
1747383900,1.3323800000000001,1.3324099999999999,1.332,1.3320699999999999,130,6,0,2025-05-16 08:25:00
1747384200,1.3320699999999999,1.3321399999999999,1.33193,1.33206,164,6,0,2025-05-16 08:30:00
1747384500,1.33206,1.3326500000000001,1.33206,1.33243,98,6,0,2025-05-16 08:35:00
1747384800,1.33243,1.33271,1.33242,1.33256,135,6,0,2025-05-16 08:40:00
1747385100,1.33256,1.33257,1.3324099999999999,1.3325,142,6,0,2025-05-16 08:45:00
1747385400,1.3325,1.3327,1.33242,1.33262,124,6,0,2025-05-16 08:50:00
1747385700,1.33262,1.3327499999999999,1.33252,1.33252,144,6,0,2025-05-16 08:55:00
1747386000,1.33252,1.3327,1.3322,1.33235,218,6,0,2025-05-16 09:00:00
1747386300,1.33235,1.33235,1.33174,1.33213,262,7,0,2025-05-16 09:05:00
1747386600,1.33213,1.33266,1.33197,1.33264,250,6,0,2025-05-16 09:10:00
1747386900,1.3326500000000001,1.3330600000000001,1.33235,1.3330600000000001,170,6,0,2025-05-16 09:15:00
1747387200,1.33313,1.33324,1.3327200000000001,1.3330600000000001,239,6,0,2025-05-16 09:20:00
1747387500,1.3330600000000001,1.33317,1.33286,1.3329900000000001,271,6,0,2025-05-16 09:25:00
1747387800,1.33298,1.33308,1.33231,1.33262,182,6,0,2025-05-16 09:30:00
1747388100,1.33262,1.33286,1.33243,1.33286,193,6,0,2025-05-16 09:35:00
1747388400,1.33286,1.33289,1.33264,1.33283,173,6,0,2025-05-16 09:40:00
1747388700,1.33283,1.3330199999999999,1.33261,1.3330199999999999,159,6,0,2025-05-16 09:45:00
1747389000,1.3330199999999999,1.33303,1.33277,1.33293,144,6,0,2025-05-16 09:50:00
1747389300,1.33293,1.3331,1.33239,1.3324099999999999,271,6,0,2025-05-16 09:55:00
1747389600,1.3324,1.33246,1.33209,1.33233,336,6,0,2025-05-16 10:00:00
1747389900,1.33233,1.33274,1.3322,1.33273,247,6,0,2025-05-16 10:05:00
1747390200,1.33273,1.33281,1.33215,1.3323800000000001,339,6,0,2025-05-16 10:10:00
1747390500,1.3323800000000001,1.33243,1.33169,1.33193,267,6,0,2025-05-16 10:15:00
1747390800,1.33193,1.33205,1.3316,1.33193,221,6,0,2025-05-16 10:20:00
1747391100,1.33193,1.33266,1.3318400000000001,1.33266,255,6,0,2025-05-16 10:25:00
1747391400,1.33266,1.33277,1.33231,1.33258,310,6,0,2025-05-16 10:30:00
1747391700,1.33259,1.33286,1.3324500000000001,1.33273,262,6,0,2025-05-16 10:35:00
1747392000,1.3327200000000001,1.3327499999999999,1.3323,1.3323800000000001,269,6,0,2025-05-16 10:40:00
1747392300,1.3323800000000001,1.33243,1.3322,1.3324,245,6,0,2025-05-16 10:45:00
1747392600,1.3324,1.3324099999999999,1.3317,1.3317,267,6,0,2025-05-16 10:50:00
1747392900,1.33169,1.33169,1.3311899999999999,1.3314,400,6,0,2025-05-16 10:55:00
1747393200,1.33142,1.33142,1.33098,1.33127,333,6,0,2025-05-16 11:00:00
1747393500,1.3312599999999999,1.33167,1.33102,1.33135,318,6,0,2025-05-16 11:05:00
1747393800,1.33135,1.33156,1.33063,1.33078,358,6,0,2025-05-16 11:10:00
1747394100,1.33078,1.3308900000000001,1.33046,1.33069,267,6,0,2025-05-16 11:15:00
1747394400,1.33071,1.33083,1.33039,1.33063,236,6,0,2025-05-16 11:20:00
1747394700,1.33063,1.3306499999999999,1.3301,1.3305500000000001,279,6,0,2025-05-16 11:25:00
1747395000,1.3305500000000001,1.33105,1.33032,1.33095,220,6,0,2025-05-16 11:30:00
1747395300,1.33095,1.33097,1.3307,1.33071,177,6,0,2025-05-16 11:35:00
1747395600,1.33071,1.33093,1.33041,1.3308200000000001,244,6,0,2025-05-16 11:40:00
1747395900,1.3308,1.33096,1.33061,1.3309,205,6,0,2025-05-16 11:45:00
1747396200,1.3309,1.33096,1.33037,1.3306200000000001,231,6,0,2025-05-16 11:50:00
1747396500,1.3306200000000001,1.33076,1.3304,1.33042,216,6,0,2025-05-16 11:55:00
1747396800,1.33042,1.33042,1.33002,1.33004,223,6,0,2025-05-16 12:00:00
1747397100,1.33004,1.33027,1.32992,1.33016,192,6,0,2025-05-16 12:05:00
1747397400,1.33018,1.3307,1.33018,1.33045,214,6,0,2025-05-16 12:10:00
1747397700,1.33044,1.33047,1.32993,1.3303,213,6,0,2025-05-16 12:15:00
1747398000,1.33029,1.33073,1.33002,1.33036,239,6,0,2025-05-16 12:20:00
1747398300,1.33036,1.33067,1.33035,1.33064,244,6,0,2025-05-16 12:25:00
1747398600,1.33064,1.33087,1.33034,1.33059,278,6,0,2025-05-16 12:30:00
1747398900,1.3305799999999999,1.33059,1.33012,1.33032,232,6,0,2025-05-16 12:35:00
1747399200,1.33032,1.33035,1.33003,1.33019,196,6,0,2025-05-16 12:40:00
1747399500,1.33019,1.33026,1.32927,1.32932,232,6,0,2025-05-16 12:45:00
1747399800,1.32931,1.32974,1.32929,1.32962,301,6,0,2025-05-16 12:50:00
1747400100,1.3296299999999999,1.32984,1.3290199999999999,1.3292,232,6,0,2025-05-16 12:55:00
1747400400,1.3292,1.32948,1.3291,1.32942,271,6,0,2025-05-16 13:00:00
1747400700,1.32942,1.32942,1.32861,1.3289,296,6,0,2025-05-16 13:05:00
1747401000,1.3289,1.32921,1.32849,1.3285,262,6,0,2025-05-16 13:10:00
1747401300,1.3285,1.32903,1.3284099999999999,1.32871,270,6,0,2025-05-16 13:15:00
1747401600,1.32871,1.329,1.32859,1.32865,201,6,0,2025-05-16 13:20:00
1747401900,1.32865,1.32866,1.32833,1.32863,204,6,0,2025-05-16 13:25:00
1747402200,1.32865,1.3290600000000001,1.32865,1.32901,201,6,0,2025-05-16 13:30:00
1747402500,1.32901,1.32908,1.32823,1.32873,225,6,0,2025-05-16 13:35:00
1747402800,1.32873,1.32898,1.32865,1.32895,218,6,0,2025-05-16 13:40:00
1747403100,1.32895,1.32913,1.32882,1.32912,209,6,0,2025-05-16 13:45:00
1747403400,1.32913,1.3293599999999999,1.32897,1.32935,181,6,0,2025-05-16 13:50:00
1747403700,1.32935,1.3295,1.32896,1.32903,305,8,0,2025-05-16 13:55:00
1747404000,1.3290600000000001,1.3296999999999999,1.32904,1.32957,317,7,0,2025-05-16 14:00:00
1747404300,1.32957,1.32999,1.32951,1.32995,237,7,0,2025-05-16 14:05:00
1747404600,1.3299699999999999,1.33012,1.32955,1.32974,194,7,0,2025-05-16 14:10:00
1747404900,1.32974,1.3299400000000001,1.3295,1.32977,175,7,0,2025-05-16 14:15:00
1747405200,1.32977,1.33008,1.32971,1.32984,176,6,0,2025-05-16 14:20:00
1747405500,1.32981,1.32991,1.32943,1.32948,163,6,0,2025-05-16 14:25:00
1747405800,1.32948,1.32948,1.32912,1.32935,163,6,0,2025-05-16 14:30:00
1747406100,1.32935,1.32952,1.3290899999999999,1.32912,201,6,0,2025-05-16 14:35:00
1747406400,1.32912,1.32935,1.32893,1.32904,140,6,0,2025-05-16 14:40:00
1747406700,1.32904,1.32944,1.3289900000000001,1.3289900000000001,227,6,0,2025-05-16 14:45:00
1747407000,1.3289900000000001,1.32901,1.3284500000000001,1.32855,257,6,0,2025-05-16 14:50:00
1747407300,1.32855,1.32857,1.3282,1.32823,347,6,0,2025-05-16 14:55:00
1747407600,1.32823,1.32854,1.32801,1.32853,365,6,0,2025-05-16 15:00:00
1747407900,1.32854,1.32874,1.32829,1.32829,226,6,0,2025-05-16 15:05:00
1747408200,1.32836,1.32855,1.32825,1.32827,290,6,0,2025-05-16 15:10:00
1747408500,1.32832,1.3284500000000001,1.32806,1.32833,299,6,0,2025-05-16 15:15:00
1747408800,1.32833,1.32837,1.3278699999999999,1.32829,277,6,0,2025-05-16 15:20:00
1747409100,1.32829,1.32873,1.32828,1.32858,292,6,0,2025-05-16 15:25:00
1747409400,1.32844,1.3285,1.3278699999999999,1.32805,268,6,0,2025-05-16 15:30:00
1747409700,1.3281399999999999,1.3287200000000001,1.32796,1.3283,217,7,0,2025-05-16 15:35:00
1747410000,1.32829,1.32834,1.32785,1.32795,265,6,0,2025-05-16 15:40:00
1747410300,1.32794,1.32795,1.32743,1.3275000000000001,263,6,0,2025-05-16 15:45:00
1747410600,1.3275000000000001,1.328,1.32731,1.32795,303,6,0,2025-05-16 15:50:00
1747410900,1.32795,1.32834,1.32788,1.3283,215,6,0,2025-05-16 15:55:00
1747411200,1.32833,1.32837,1.3278400000000001,1.32795,332,6,0,2025-05-16 16:00:00
1747411500,1.32795,1.32849,1.32795,1.32834,208,6,0,2025-05-16 16:05:00
1747411800,1.32834,1.32896,1.32809,1.32885,250,6,0,2025-05-16 16:10:00
1747412100,1.32885,1.32927,1.3287499999999999,1.32905,221,6,0,2025-05-16 16:15:00
1747412400,1.32905,1.32955,1.32905,1.32934,252,6,0,2025-05-16 16:20:00
1747412700,1.3293300000000001,1.32934,1.32834,1.32834,312,6,0,2025-05-16 16:25:00
1747413000,1.32835,1.32854,1.3281399999999999,1.3281399999999999,278,6,0,2025-05-16 16:30:00
1747413300,1.3281399999999999,1.3287900000000001,1.32806,1.32865,336,6,0,2025-05-16 16:35:00
1747413600,1.32865,1.32896,1.32863,1.32877,348,6,0,2025-05-16 16:40:00
1747413900,1.32877,1.32949,1.3287499999999999,1.32944,295,6,0,2025-05-16 16:45:00
1747414200,1.32942,1.3299,1.32932,1.32956,376,6,0,2025-05-16 16:50:00
1747414500,1.32955,1.32964,1.32919,1.32939,327,6,0,2025-05-16 16:55:00
1747414800,1.32935,1.32958,1.32797,1.32835,517,8,0,2025-05-16 17:00:00
1747415100,1.3283800000000001,1.32891,1.32827,1.32858,366,7,0,2025-05-16 17:05:00
1747415400,1.32858,1.32869,1.328,1.32834,406,6,0,2025-05-16 17:10:00
1747415700,1.32834,1.32835,1.32775,1.32816,313,6,0,2025-05-16 17:15:00
1747416000,1.32816,1.32882,1.3280699999999999,1.3287499999999999,314,6,0,2025-05-16 17:20:00
1747416300,1.3287499999999999,1.32888,1.3278400000000001,1.32803,335,7,0,2025-05-16 17:25:00
1747416600,1.32803,1.32833,1.3274,1.32749,395,7,0,2025-05-16 17:30:00
1747416900,1.32747,1.32764,1.32651,1.32668,504,7,0,2025-05-16 17:35:00
1747417200,1.32669,1.32684,1.32569,1.32572,536,7,0,2025-05-16 17:40:00
1747417500,1.32571,1.32625,1.32529,1.32596,566,7,0,2025-05-16 17:45:00
1747417800,1.3259699999999999,1.32622,1.32532,1.32593,449,6,0,2025-05-16 17:50:00
1747418100,1.3259400000000001,1.32675,1.32568,1.32654,497,6,0,2025-05-16 17:55:00
1747418400,1.32654,1.32664,1.32617,1.32651,470,6,0,2025-05-16 18:00:00
1747418700,1.3265,1.3265500000000001,1.3259400000000001,1.3259400000000001,316,6,0,2025-05-16 18:05:00
1747419000,1.3259400000000001,1.32696,1.32584,1.32676,362,6,0,2025-05-16 18:10:00
1747419300,1.32676,1.32676,1.32619,1.32625,335,6,0,2025-05-16 18:15:00
1747419600,1.32625,1.32647,1.32585,1.3259400000000001,346,6,0,2025-05-16 18:20:00
1747419900,1.3259400000000001,1.32621,1.32554,1.32582,351,6,0,2025-05-16 18:25:00
1747420200,1.32582,1.32596,1.32545,1.32591,321,6,0,2025-05-16 18:30:00
1747420500,1.32592,1.3266200000000001,1.32591,1.3265500000000001,329,7,0,2025-05-16 18:35:00
1747420800,1.3265500000000001,1.3265799999999999,1.32626,1.32634,169,6,0,2025-05-16 18:40:00
1747421100,1.32634,1.3265,1.32583,1.3259,216,7,0,2025-05-16 18:45:00
1747421400,1.3259,1.32618,1.32562,1.32609,201,6,0,2025-05-16 18:50:00
1747421700,1.32611,1.32611,1.32553,1.32556,187,6,0,2025-05-16 18:55:00
1747422000,1.32556,1.32642,1.3255,1.32569,503,6,0,2025-05-16 19:00:00
1747422300,1.32569,1.32571,1.3250600000000001,1.32529,276,6,0,2025-05-16 19:05:00
1747422600,1.32529,1.32551,1.32516,1.3253,240,6,0,2025-05-16 19:10:00
1747422900,1.32528,1.32546,1.3250899999999999,1.32524,224,6,0,2025-05-16 19:15:00
1747423200,1.32524,1.32557,1.3250199999999999,1.32556,181,6,0,2025-05-16 19:20:00
1747423500,1.32556,1.32615,1.32544,1.32591,204,6,0,2025-05-16 19:25:00
1747423800,1.32591,1.32613,1.32574,1.32609,211,6,0,2025-05-16 19:30:00
1747424100,1.32609,1.3263,1.32589,1.3262,181,6,0,2025-05-16 19:35:00
1747424400,1.3262,1.32651,1.32595,1.32644,194,6,0,2025-05-16 19:40:00
1747424700,1.32644,1.32688,1.32639,1.32676,213,6,0,2025-05-16 19:45:00
1747425000,1.32676,1.3268499999999999,1.3266200000000001,1.32673,110,6,0,2025-05-16 19:50:00
1747425300,1.32673,1.32691,1.3266200000000001,1.32683,223,6,0,2025-05-16 19:55:00
1747425600,1.32687,1.32745,1.32673,1.32715,214,6,0,2025-05-16 20:00:00
1747425900,1.32715,1.32741,1.32714,1.32724,197,6,0,2025-05-16 20:05:00
1747426200,1.32724,1.32734,1.32695,1.3272300000000001,185,6,0,2025-05-16 20:10:00
1747426500,1.3272300000000001,1.32748,1.32715,1.32725,198,6,0,2025-05-16 20:15:00
1747426800,1.32725,1.32736,1.32703,1.32729,229,6,0,2025-05-16 20:20:00
1747427100,1.32729,1.32735,1.32713,1.32724,111,6,0,2025-05-16 20:25:00
1747427400,1.32724,1.32724,1.3269,1.32694,138,6,0,2025-05-16 20:30:00
1747427700,1.32694,1.32715,1.32694,1.32706,128,6,0,2025-05-16 20:35:00
1747428000,1.32705,1.32713,1.32681,1.32682,124,6,0,2025-05-16 20:40:00
1747428300,1.32682,1.32737,1.3268,1.32721,265,6,0,2025-05-16 20:45:00
1747428600,1.32721,1.3272599999999999,1.32691,1.32694,103,6,0,2025-05-16 20:50:00
1747428900,1.32694,1.32713,1.32683,1.32713,161,6,0,2025-05-16 20:55:00
1747429200,1.32713,1.3272599999999999,1.327,1.32702,269,6,0,2025-05-16 21:00:00
1747429500,1.32702,1.32707,1.32682,1.3268499999999999,219,6,0,2025-05-16 21:05:00
1747429800,1.3268499999999999,1.32712,1.32683,1.32687,129,6,0,2025-05-16 21:10:00
1747430100,1.32687,1.32702,1.32672,1.32699,207,6,0,2025-05-16 21:15:00
1747430400,1.32699,1.3272599999999999,1.32696,1.3272,155,6,0,2025-05-16 21:20:00
1747430700,1.3272,1.32721,1.32697,1.32711,183,6,0,2025-05-16 21:25:00
1747431000,1.32711,1.32714,1.3268900000000001,1.32701,190,6,0,2025-05-16 21:30:00
1747431300,1.32701,1.32718,1.32698,1.32709,200,6,0,2025-05-16 21:35:00
1747431600,1.32709,1.32755,1.32701,1.32747,286,6,0,2025-05-16 21:40:00
1747431900,1.32747,1.32791,1.32747,1.3279,220,6,0,2025-05-16 21:45:00
1747432200,1.3279,1.3279,1.32759,1.32764,192,6,0,2025-05-16 21:50:00
1747432500,1.32764,1.32783,1.32762,1.32778,160,6,0,2025-05-16 21:55:00
1747432800,1.3277700000000001,1.3281399999999999,1.32772,1.32783,174,6,0,2025-05-16 22:00:00
1747433100,1.32783,1.32812,1.32783,1.32802,167,6,0,2025-05-16 22:05:00
1747433400,1.32802,1.32805,1.3279,1.32797,102,6,0,2025-05-16 22:10:00
1747433700,1.32797,1.3281399999999999,1.32783,1.3281100000000001,147,6,0,2025-05-16 22:15:00
1747434000,1.3281100000000001,1.3281399999999999,1.32792,1.3281100000000001,148,6,0,2025-05-16 22:20:00
1747434300,1.3281100000000001,1.32832,1.3281100000000001,1.32813,184,6,0,2025-05-16 22:25:00
1747434600,1.32813,1.32821,1.328,1.32815,145,6,0,2025-05-16 22:30:00
1747434900,1.32815,1.32819,1.328,1.32801,117,6,0,2025-05-16 22:35:00
1747435200,1.32801,1.32806,1.3279,1.328,129,6,0,2025-05-16 22:40:00
1747435500,1.328,1.328,1.32761,1.32765,164,6,0,2025-05-16 22:45:00
1747435800,1.32762,1.32769,1.3274599999999999,1.32762,247,6,0,2025-05-16 22:50:00
1747436100,1.32762,1.3278699999999999,1.32739,1.3275299999999999,264,6,0,2025-05-16 22:55:00
1747436400,1.3275299999999999,1.3277700000000001,1.32743,1.32773,231,7,0,2025-05-16 23:00:00
1747436700,1.32773,1.32794,1.32764,1.3277,99,7,0,2025-05-16 23:05:00
1747437000,1.3277,1.32772,1.3275299999999999,1.32762,85,7,0,2025-05-16 23:10:00
1747437300,1.32762,1.32781,1.32754,1.32775,52,7,0,2025-05-16 23:15:00
1747437600,1.3277700000000001,1.32786,1.32768,1.32768,90,7,0,2025-05-16 23:20:00
1747437900,1.32768,1.32771,1.3275299999999999,1.32754,145,7,0,2025-05-16 23:25:00
1747438200,1.32754,1.32798,1.32752,1.3278400000000001,132,7,0,2025-05-16 23:30:00
1747438500,1.3278400000000001,1.32785,1.32772,1.32775,91,7,0,2025-05-16 23:35:00
1747438800,1.32775,1.3277700000000001,1.32745,1.32762,206,8,0,2025-05-16 23:40:00
1747439100,1.3276,1.32791,1.3275299999999999,1.32773,227,29,0,2025-05-16 23:45:00
1747439400,1.32773,1.3283,1.3276,1.32817,156,29,0,2025-05-16 23:50:00
1747613100,1.32717,1.32717,1.32654,1.32686,45,167,0,2025-05-19 00:05:00
1747613400,1.32686,1.32696,1.3268,1.32696,10,167,0,2025-05-19 00:10:00
1747613700,1.32696,1.32756,1.32688,1.32756,10,140,0,2025-05-19 00:15:00
1747614000,1.32756,1.3277700000000001,1.32756,1.3277700000000001,7,123,0,2025-05-19 00:20:00
1747614300,1.3277700000000001,1.3277999999999999,1.32728,1.32737,13,116,0,2025-05-19 00:25:00
1747614600,1.32737,1.32738,1.32688,1.32688,8,113,0,2025-05-19 00:30:00
1747614900,1.32688,1.32688,1.32688,1.32688,5,166,0,2025-05-19 00:35:00
1747615200,1.32688,1.3271600000000001,1.32688,1.3271600000000001,28,166,0,2025-05-19 00:40:00
1747615500,1.3271600000000001,1.3271600000000001,1.3271600000000001,1.3271600000000001,5,166,0,2025-05-19 00:45:00
1747615800,1.3271600000000001,1.3271600000000001,1.32705,1.32705,16,166,0,2025-05-19 00:50:00
1747616100,1.32705,1.32707,1.327,1.32703,70,166,0,2025-05-19 00:55:00
1747616400,1.32732,1.3294000000000001,1.32701,1.32925,190,7,0,2025-05-19 01:00:00
1747616700,1.32925,1.32946,1.3291,1.32946,79,6,0,2025-05-19 01:05:00
1747617000,1.32946,1.32974,1.32938,1.32969,85,6,0,2025-05-19 01:10:00
1747617300,1.3296999999999999,1.32998,1.3296299999999999,1.32991,76,7,0,2025-05-19 01:15:00
1747617600,1.32991,1.3299400000000001,1.32973,1.3299400000000001,84,7,0,2025-05-19 01:20:00
1747617900,1.3299400000000001,1.33008,1.32983,1.32999,90,7,0,2025-05-19 01:25:00
1747618200,1.33003,1.33017,1.32987,1.33002,108,7,0,2025-05-19 01:30:00
1747618500,1.33002,1.33005,1.3295,1.32959,118,7,0,2025-05-19 01:35:00
1747618800,1.32959,1.32988,1.32958,1.32983,89,6,0,2025-05-19 01:40:00
1747619100,1.32983,1.33026,1.32977,1.33025,88,6,0,2025-05-19 01:45:00
1747619400,1.33025,1.33029,1.33012,1.33023,48,6,0,2025-05-19 01:50:00
1747619700,1.33023,1.33042,1.33006,1.33007,94,6,0,2025-05-19 01:55:00
1747620000,1.33007,1.3301,1.3296999999999999,1.32986,93,6,0,2025-05-19 02:00:00
1747620300,1.32986,1.33008,1.32973,1.32995,72,6,0,2025-05-19 02:05:00
1747620600,1.32995,1.33007,1.32992,1.33005,45,6,0,2025-05-19 02:10:00
1747620900,1.33005,1.3302800000000001,1.33002,1.33023,54,6,0,2025-05-19 02:15:00
1747621200,1.33023,1.3305,1.33013,1.33046,63,6,0,2025-05-19 02:20:00
1747621500,1.33046,1.33046,1.33032,1.33034,65,6,0,2025-05-19 02:25:00
1747621800,1.33034,1.33042,1.33008,1.33017,77,6,0,2025-05-19 02:30:00
1747622100,1.33017,1.3304,1.32998,1.33008,99,6,0,2025-05-19 02:35:00
1747622400,1.33008,1.33011,1.32937,1.32972,163,9,0,2025-05-19 02:40:00
1747622700,1.32972,1.32988,1.3295,1.3295,121,6,0,2025-05-19 02:45:00
1747623000,1.3295,1.32989,1.3295,1.32985,137,7,0,2025-05-19 02:50:00
1747623300,1.32985,1.3305,1.32984,1.3305,110,6,0,2025-05-19 02:55:00
1747623600,1.33053,1.3309199999999999,1.3303,1.33083,203,6,0,2025-05-19 03:00:00
1747623900,1.33081,1.33088,1.32991,1.33002,286,7,0,2025-05-19 03:05:00
1747624200,1.33002,1.33054,1.33002,1.33025,184,6,0,2025-05-19 03:10:00
1747624500,1.33025,1.33059,1.33005,1.33046,197,6,0,2025-05-19 03:15:00
1747624800,1.33046,1.33054,1.33026,1.33039,136,6,0,2025-05-19 03:20:00
1747625100,1.33039,1.3305500000000001,1.33026,1.33047,219,6,0,2025-05-19 03:25:00
1747625400,1.33047,1.33094,1.33038,1.33074,201,6,0,2025-05-19 03:30:00
1747625700,1.33075,1.33075,1.3304,1.33063,172,6,0,2025-05-19 03:35:00
1747626000,1.33063,1.33083,1.33042,1.33064,228,6,0,2025-05-19 03:40:00
1747626300,1.33064,1.33074,1.33039,1.33054,185,6,0,2025-05-19 03:45:00
1747626600,1.33054,1.33112,1.33044,1.33108,283,6,0,2025-05-19 03:50:00
1747626900,1.33108,1.33134,1.33088,1.33127,330,6,0,2025-05-19 03:55:00
1747627200,1.33128,1.3314,1.33059,1.33066,305,6,0,2025-05-19 04:00:00
1747627500,1.33066,1.33067,1.33036,1.33048,224,6,0,2025-05-19 04:05:00
1747627800,1.33048,1.33067,1.33023,1.33049,183,6,0,2025-05-19 04:10:00
1747628100,1.33049,1.3305500000000001,1.33022,1.3303099999999999,219,6,0,2025-05-19 04:15:00
1747628400,1.3303099999999999,1.33034,1.32983,1.3299,162,6,0,2025-05-19 04:20:00
1747628700,1.3299,1.33013,1.32983,1.3299699999999999,180,6,0,2025-05-19 04:25:00
1747629000,1.3299699999999999,1.33035,1.32975,1.32977,177,6,0,2025-05-19 04:30:00
1747629300,1.32977,1.32977,1.32938,1.32952,145,6,0,2025-05-19 04:35:00
1747629600,1.32951,1.3302800000000001,1.32949,1.33012,205,6,0,2025-05-19 04:40:00
1747629900,1.33012,1.33018,1.32948,1.3295,202,6,0,2025-05-19 04:45:00
1747630200,1.3295,1.3296999999999999,1.32928,1.32955,162,6,0,2025-05-19 04:50:00
1747630500,1.32955,1.3298,1.32941,1.32951,172,6,0,2025-05-19 04:55:00
1747630800,1.32951,1.3296999999999999,1.3292,1.32946,216,6,0,2025-05-19 05:00:00
1747631100,1.32948,1.32964,1.3289900000000001,1.32958,174,6,0,2025-05-19 05:05:00
